date,open,high,low,close,volume,amount
2000-01-04,20.5,20.5,19.94,20.47,435528,8800997
2000-01-05,20.67,21.2,20.1,20.78,898347,18585626
2000-01-06,20.38,21.91,20.21,21.78,1704948,36258335
2000-01-07,21.98,22.75,21.85,22.7,2421979,54030911
2000-01-10,22.97,23.5,22.5,22.71,2083217,48002618
2000-01-11,22.71,22.9,21,21.01,1385190,30293979
2000-01-12,21.05,21.8,20.79,20.95,735732,15573470
2000-01-13,20.8,20.95,20.45,20.5,382680,7888152
2000-01-14,20.77,20.8,20.3,20.39,319195,6526212
2000-01-17,20.5,20.8,20,20.65,293103,5972256
2000-01-18,20.71,21.4,20.71,20.88,348366,7285715
2000-01-19,21,22.3,20.8,22.3,1142861,24754271
2000-01-20,22.18,24.3,21.8,23.59,6061372,141535230
2000-01-21,23.64,24.75,22.83,22.98,3692393,87994895
2000-01-24,22.87,23.3,21.8,22.17,1232483,27594170
2000-01-25,22.25,23.3,22,23.08,1872667,42524946
2000-01-26,23.2,23.88,22.55,23.4,1779058,41498955
2000-01-27,23.1,23.5,22.5,22.79,883678,20150047
2000-01-28,22.9,23.3,22.7,22.8,2363350,54096953
2000-02-14,23.2,25.08,22.8,25.08,4817698,117958940
2000-02-15,25.2,26.15,24,24.25,4252763,106881785
2000-02-16,24.5,24.9,23,23.35,2735833,64663760
2000-02-17,23.5,24.15,21.8,22.3,3712732,85435690
2000-02-18,22.54,23.33,22.2,22.79,1493068,34044765
2000-02-21,22.92,23.87,21.99,23.68,2395894,55420560
2000-02-22,23.8,23.9,22.5,22.6,1053098,24410376
2000-02-23,22.2,22.48,21.82,22.01,702849,15522883
2000-02-24,21.76,22.2,21.76,22.2,481882,10625794
2000-02-25,22.4,22.5,21.8,22,641195,14080608
2000-02-28,21.95,22.4,21.81,22.16,834355,18436591
2000-02-29,22.18,23,21.78,22.49,1619274,36088326
2000-03-01,22.48,22.8,21.98,22.1,846134,18925011
2000-03-02,22.1,22.39,21.8,21.89,788497,17266429
2000-03-03,22,22.6,21.89,22,1051838,23370762
2000-03-06,22.51,23,21.96,22.46,1340363,30199708
2000-03-07,22.3,22.98,22.05,22.9,988917,22416926
2000-03-08,23.1,23.2,22.3,22.57,906606,20497870
2000-03-09,22.65,22.98,22.17,22.22,848270,18938487
2000-03-10,22.22,22.5,21.8,21.9,768864,16902855
2000-03-13,22.1,22.26,21.55,21.68,679047,14738105
2000-03-14,21.6,21.6,20.45,21.22,917010,19190570
2000-03-15,21.22,21.23,20.75,20.85,667700,13924889
2000-03-16,20.8,20.85,19.8,19.99,709350,14320561
2000-03-17,19.99,21,19.99,20.78,771492,15860870
2000-03-20,20.7,21.35,20.5,21.1,538310,11243472
2000-03-21,21.16,21.16,20.78,20.94,389217,8125348
2000-03-22,21,21.25,20.7,20.9,387015,8081344
2000-03-23,21,22.99,21,22.99,3135234,69829619
2000-03-24,23.2,23.5,22.3,22.35,3083592,70825741
2000-03-27,22.3,24.25,22.25,23.85,5638029,131735401
2000-03-28,23.95,24.8,22.98,23.1,4909911,117177056
2000-03-29,23.5,23.5,22,22.35,2161272,48104134
2000-03-30,22.38,23.19,22.03,22.89,5295091,120194707
2000-03-31,22.9,22.9,22.1,22.31,1130841,25334621
2000-04-03,22.31,22.5,22.1,22.16,813662,18155659
2000-04-04,22.16,23.1,22.1,22.39,872438,19656980
2000-04-05,22.39,22.8,22.11,22.38,467219,10477423
2000-04-06,22.45,22.7,22.41,22.68,532659,12027162
2000-04-07,22.8,23,22.46,22.7,601644,13623311
2000-04-10,22.95,22.95,22.58,22.77,695911,15847404
2000-04-11,22.87,22.9,22.29,22.46,557579,12529365
2000-04-12,22.6,22.6,22.2,22.26,496458,11085467
2000-04-13,22.3,22.65,22.26,22.4,613410,13724572
2000-04-14,22.5,22.95,22.42,22.64,1296753,29530046
2000-04-17,22.7,23.3,22.65,22.92,1248509,28649453
2000-04-18,23,23.3,22.45,22.75,1111940,25296172
2000-04-19,22.8,22.95,22.4,22.67,1256567,28369640
2000-04-20,22.7,23.18,22.6,22.91,1102521,25238742
2000-04-21,23,23.2,22.4,22.57,1142626,26056618
2000-04-24,22.6,22.8,22.3,22.36,599230,13448405
2000-04-25,22.4,22.55,21.56,21.9,779035,17186380
2000-04-26,21.9,22.3,21.88,21.98,458009,10078218
2000-04-27,22.21,22.21,21.25,21.37,1425975,30655448
2000-04-28,21.4,22.4,21.4,22.15,4006686,87483234
2000-05-08,22.1,22.1,21.61,21.76,482630,10545534
2000-05-09,21.76,22.08,21.1,21.2,745404,16027199
2000-05-10,21.2,21.2,20.8,20.8,460200,9655312
2000-05-11,20.8,21,20.7,20.76,308907,6433415
2000-05-12,20.98,21,20.7,20.75,307400,6392545
2000-05-15,20.7,21.5,20.65,21.2,1484712,30925583
2000-05-16,21.25,21.5,21.05,21.16,390200,8308669
