date,open,high,low,close,volume,amount
2000-01-04,6.18,6.3,6.1,6.27,232506,1452975
2000-01-05,6.28,6.36,6.2,6.27,490163,3091052
2000-01-06,6.21,6.45,6.2,6.44,463720,2931778
2000-01-07,6.4,6.68,6.4,6.66,1137967,7478296
2000-01-10,6.7,6.77,6.5,6.68,1262731,8347666
2000-01-11,6.7,6.74,6.31,6.36,1045430,6808290
2000-01-12,6.36,6.4,6.19,6.24,794139,4967323
2000-01-13,6.3,6.32,6.22,6.22,346953,2172543
2000-01-14,6.24,6.35,6.2,6.29,389079,2430541
2000-01-17,6.26,6.26,6.18,6.23,343711,2134483
2000-01-18,6.22,6.25,6.1,6.12,653760,4031077
2000-01-19,6.12,6.28,6.08,6.17,364144,2243674
2000-01-20,6.17,6.27,6.1,6.27,829580,5103309
2000-01-21,6.33,6.35,6.15,6.19,862499,5350214
2000-01-24,6.15,6.18,6.01,6.1,1034981,6268300
2000-01-25,6.11,6.19,6.06,6.16,598008,3650305
2000-01-26,6.17,6.22,6.1,6.13,442637,2719970
2000-01-27,6.13,6.19,6.05,6.07,1165496,7076181
2000-01-28,6.05,6.16,5.9,6.16,1576689,9440928
2000-02-14,6.26,6.76,6.18,6.73,1829383,11798693
2000-02-15,6.78,6.8,6.36,6.39,2329179,15206752
2000-02-16,6.38,6.38,6.18,6.35,1816674,11316608
2000-02-17,6.37,6.7,6.35,6.48,3763731,24503581
2000-02-18,6.48,6.5,6.2,6.29,1069133,6715574
2000-02-21,6.3,6.55,6.2,6.53,2181720,13943134
2000-02-22,6.58,6.59,6.3,6.3,1252636,8047189
2000-02-23,6.28,6.45,6.27,6.34,984194,6231959
2000-02-24,6.34,6.35,6.23,6.3,749083,4700359
2000-02-25,6.26,6.3,6.2,6.24,847428,5276090
2000-02-28,6.24,6.43,6.2,6.39,1238208,7844349
2000-02-29,6.4,6.65,6.33,6.55,2421702,15687725
2000-03-01,6.59,6.67,6.42,6.6,2697888,17615874
2000-03-02,6.6,6.73,6.5,6.61,1906250,12626878
2000-03-03,6.7,6.98,6.68,6.75,4862537,33238887
2000-03-06,6.81,7.04,6.61,6.64,4200327,28897039
2000-03-07,6.6,6.7,6.49,6.58,1269222,8334347
2000-03-08,6.62,6.8,6.6,6.69,1356685,9085813
2000-03-09,6.64,6.73,6.52,6.58,1299288,8539383
2000-03-10,6.58,6.58,6.46,6.47,1188212,7713727
2000-03-13,6.47,6.58,6.46,6.55,898875,5860881
2000-03-14,6.5,6.55,6.37,6.49,1157696,7440678
2000-03-15,6.5,6.8,6.5,6.7,1727247,11524194
2000-03-16,6.7,6.71,6.38,6.39,955241,6212228
2000-03-17,6.39,6.56,6.36,6.49,844545,5436772
2000-03-20,6.51,6.75,6.45,6.7,1803337,12021368
2000-03-21,6.72,6.95,6.68,6.85,2892465,19753713
2000-03-22,6.85,6.85,6.6,6.75,1439011,9678928
2000-03-23,6.75,7.33,6.63,7.19,7301845,51287828
2000-03-24,7.2,7.2,6.92,6.92,5618751,39777989
2000-03-27,6.95,7.36,6.95,7.26,6335579,45618175
2000-03-28,7.3,7.48,7.19,7.42,5964105,43762585
2000-03-29,7.45,7.48,6.98,7.13,4041819,28880370
2000-03-30,7.11,7.28,7.1,7.26,3141825,22606208
2000-03-31,7.26,7.26,7.01,7.07,2515535,17879275
2000-04-03,7.1,7.26,7.1,7.11,2174128,15568629
2000-04-04,7.1,7.1,6.82,6.85,2151635,14916493
2000-04-05,6.82,6.98,6.81,6.96,1200006,8259267
2000-04-06,6.96,7.07,6.96,7.06,1445736,10135865
2000-04-07,7.1,7.23,7.1,7.2,2272491,16301987
2000-04-10,7.25,7.45,7.25,7.32,4452575,32738300
2000-04-11,7.31,7.33,7.17,7.18,2363949,17045972
2000-04-12,7.15,7.22,7.01,7.11,1553827,11048605
2000-04-13,7.11,7.4,7.11,7.31,3637085,26531101
2000-04-14,7,7.25,7,7.09,2769552,19729527
2000-04-17,7.09,7.66,7.03,7.55,5597931,40993163
2000-04-18,7.5,7.83,7.31,7.62,8677573,66204627
2000-04-19,7.6,7.82,7.52,7.57,5801646,44575369
2000-04-20,7.58,7.95,7.53,7.85,7331628,57214895
2000-04-21,7.85,8.05,7.67,7.73,5007241,39265587
2000-04-24,7.74,7.85,7.48,7.56,3315699,25193942
2000-04-25,7.58,7.92,7.52,7.66,2868334,22140927
2000-04-26,7.66,7.85,7.53,7.57,1531531,11747076
2000-04-27,7.6,7.65,7.28,7.31,2339501,17296767
2000-04-28,7.31,7.41,7.2,7.35,1927724,14042339
2000-05-08,7.36,7.45,7.3,7.42,1267337,9328409
2000-05-09,7.45,7.48,7.15,7.18,1106349,8052653
2000-05-10,7.14,7.14,6.84,6.85,1440300,10028701
2000-05-11,6.85,7,6.81,6.85,1070416,7367079
2000-05-12,6.87,6.95,6.65,6.68,1240299,8413605
2000-05-15,6.65,6.8,6.65,6.72,632647,4242738
2000-05-16,6.78,6.85,6.75,6.79,445159,3022687
2000-05-17,6.8,6.93,6.72,6.77,549425,3755097
2000-05-18,6.85,6.9,6.73,6.89,681580,4648481
2000-05-19,6.9,7.06,6.88,7.03,1455275,10156542
2000-05-22,7.04,7.21,7.03,7.17,1529149,10900259
2000-05-23,7.2,7.22,7.05,7.13,1280645,9117368
2000-05-24,7.2,7.29,7.15,7.21,1303609,9420660
2000-05-25,7.22,7.48,7.21,7.42,2712882,19979301
2000-05-26,7.5,7.58,7.33,7.33,2335877,17408459
2000-05-29,7.38,7.59,7.37,7.47,2221778,16607252
2000-05-30,7.48,7.55,7.2,7.25,1712355,12587585
