date,open,high,low,close,volume,amount
2000-01-04,21.1,21.68,20.85,21.66,156545,3344041
2000-01-05,21.59,21.67,21.3,21.5,190791,4111941
2000-01-06,21.5,22.05,21.5,21.95,374322,8174337
2000-01-07,21.95,22.35,21.75,22.1,545763,12047552
2000-01-10,22.1,22.3,21.75,22.1,379276,8348095
2000-01-11,22,22.1,21.55,21.62,325501,7089318
2000-01-12,21.6,21.65,21.46,21.51,195646,4217882
2000-01-13,21.55,22.05,21.55,21.85,200990,4391683
2000-01-14,21.93,22.42,21.8,22.39,667962,14893623
2000-01-17,22.5,24.63,22.5,24.63,2931527,69698438
2000-01-18,25,26.99,25,25.21,4629089,120613658
2000-01-19,25.21,26.5,24.7,26.3,1726309,44308458
2000-01-20,26.49,26.99,25.76,26.95,1817734,48244840
2000-01-21,26.5,27.77,26.38,26.9,3025994,82459280
2000-01-24,26.9,27.8,26.6,27.55,1907915,52283555
2000-01-25,27.8,27.8,26.71,27.2,876755,23922185
2000-01-26,27,28.5,26.1,27.49,3885007,108562988
2000-01-27,28.17,28.9,27.48,28.54,1655860,47072631
2000-01-28,28.8,29.05,28.01,28.56,1280871,36552308
2000-02-14,28.5,31.4,28.5,31.36,1414954,42686956
2000-02-15,31.36,34.5,31.35,33.25,2527221,84755230
2000-02-16,33.31,33.5,30.2,31.4,1938909,61464479
2000-02-17,31.1,32.2,28.26,28.9,3477449,103408565
2000-02-18,28.2,30.6,27.51,30.02,822147,24424914
2000-02-21,30.1,31,29,30.9,1298093,38790695
2000-02-22,30.8,31.65,30.2,31,681345,21050915
2000-02-23,31.2,31.2,29.38,30.25,1007338,30668947
2000-02-24,30,30.8,30,30.68,273743,8297552
2000-02-25,30.35,32.3,30.35,32.29,924412,29253032
2000-02-28,33.3,35.52,33,35.35,2644670,91719086
2000-02-29,35.08,35.34,33.5,34.04,626590,21328766
2000-03-01,34,34,32.51,32.85,508777,16773467
2000-03-02,32.9,34,31.8,32.59,518794,16833378
2000-03-03,33,33.2,32.4,32.7,420796,13764300
2000-03-06,32.85,33.65,31,31.5,400865,12925519
2000-03-07,31,32,30.56,31.69,238814,7534059
2000-03-08,31.88,32.48,31.51,32.36,165732,5300266
2000-03-09,32.36,32.55,31.6,32,338289,10841575
2000-03-10,31.8,32.2,31.5,31.52,284558,9028976
2000-03-13,31.65,32.5,31.65,32.3,231898,7432945
2000-03-14,31.36,33.26,31.36,33.1,669327,21728668
2000-03-15,33.1,33.65,32.61,32.88,273209,9047780
2000-03-16,32.8,32.8,31.2,31.3,407420,12938544
2000-03-17,31.08,32.3,31,31.9,510564,16177910
2000-03-20,31,32.2,30,31.7,469363,14720104
2000-03-21,31.49,31.98,31.49,31.8,267354,8468763
2000-03-22,31.85,32.5,31.65,32.09,260146,8369399
2000-03-23,32.38,32.49,31.88,32.01,265552,8504046
2000-03-24,32.1,32.8,31.93,32.01,358822,11596498
2000-03-27,32.05,34,32.05,33.4,649296,21712601
2000-03-28,33.5,33.9,32.8,33,137260,4549045
2000-03-29,33,33.4,32,32.6,206796,6736799
2000-03-30,32.61,32.99,32.5,32.75,129335,4228582
2000-03-31,32.31,33.05,32.2,32.84,276877,9058500
2000-04-03,33.1,33.87,33,33.15,246711,8210383
2000-04-04,33.1,33.1,32.8,33.1,255724,8439932
2000-04-05,33,33.98,33,33.7,280596,9432505
2000-04-06,33.88,34,33.75,33.9,222275,7532260
2000-04-07,33.9,34.8,33.9,34.6,322128,11074422
2000-04-10,35,35.18,34.75,34.9,328717,11498192
2000-04-11,34.7,34.9,34.4,34.7,216530,7494636
2000-04-12,34.51,34.7,33.83,33.98,379201,12983705
2000-04-13,33.1,34.6,33.1,34.28,188672,6457792
2000-04-14,34.3,35.06,34.27,35,490128,17091519
2000-04-17,35,35,34.24,34.5,364560,12592883
2000-04-18,34.4,34.8,34.38,34.8,203752,7034762
2000-04-19,34.65,35.25,34.5,35.08,281213,9869696
2000-04-20,35.03,35.21,34.55,35.16,348039,12190732
2000-04-21,35.1,36.1,35,35.62,441985,15807524
2000-04-24,35.97,38.1,35.97,37.7,723082,27171459
2000-04-25,38,39.65,37.8,39.6,563035,21856369
2000-04-26,39.8,41.1,38.2,38.2,1134811,44974895
2000-04-27,38.23,40.1,38.23,40.07,976727,38528521
2000-04-28,40,40.7,39.5,40.2,508004,20427331
2000-05-08,40.99,41.81,40.2,41.64,652393,26852315
2000-05-09,41.63,41.79,40.58,40.85,352990,14535743
2000-05-10,40.9,40.9,38.88,39.88,695554,27667638
2000-05-11,39.7,40.04,38.91,39.9,473814,18649284
2000-05-12,40.2,40.2,39.4,39.71,206993,8264089
2000-05-15,39.5,40.15,38.8,40.15,692233,27227197
2000-05-16,40.25,40.89,39.9,40.89,495083,20025259
2000-05-17,41.2,42.1,40.8,41.95,503748,20964639
2000-05-18,42,43.35,41.21,42.65,710279,30358293
2000-05-19,42.65,42.8,41.8,42.04,435706,18455457
2000-05-22,42,43.27,41.9,43,505548,21711739
