date,open,high,low,close,volume,amount
2010-10-20,2.287,2.344,2.262,2.306,1525388275,3510123332
2010-10-21,2.311,2.32,2.252,2.268,782205686,1785529965
2010-10-22,2.262,2.282,2.236,2.256,566044376,1279288389
2010-10-25,2.256,2.325,2.233,2.324,652403226,1490258504
2010-10-26,2.33,2.336,2.28,2.294,625311344,1444285663
2010-10-27,2.28,2.318,2.244,2.246,698342033,1592069793
2010-10-28,2.243,2.265,2.23,2.247,492705044,1106856679
2010-10-29,2.249,2.255,2.204,2.214,613957601,1365578206
2010-11-01,2.221,2.27,2.221,2.268,577876800,1302241492
2010-11-02,2.268,2.292,2.235,2.256,542789655,1227968287
2010-11-03,2.256,2.285,2.231,2.251,885191223,2002039622
2010-11-04,2.252,2.286,2.252,2.279,631572557,1434579795
2010-11-05,2.326,2.35,2.285,2.303,481534157,1111918952
2010-11-08,2.308,2.321,2.291,2.311,507820303,1171340202
2010-11-09,2.309,2.31,2.267,2.278,482450074,1103446418
2010-11-10,2.263,2.266,2.232,2.244,582210472,1307031551
2010-11-11,2.25,2.302,2.242,2.273,766002869,1741143755
2010-11-12,2.26,2.271,2.149,2.15,996892683,2203228431
2010-11-15,2.16,2.168,2.107,2.141,773976122,1646741096
2010-11-16,2.102,2.106,2.017,2.02,679064614,1398505273
2010-11-17,2.002,2.034,1.986,2.001,812728137,1636182950
2010-11-18,2.021,2.036,2,2.024,559805138,1130710264
2010-11-19,2.034,2.036,1.965,2.027,577740155,1156034335
2010-11-22,2.009,2.024,1.995,2.005,539552598,1084962952
2010-11-23,1.992,1.995,1.938,1.964,678164552,1329721213
2010-11-24,1.964,2.018,1.964,2.005,584770796,1170723949
2010-11-25,2.015,2.037,1.994,2.035,596187964,1204108162
2010-11-26,2.026,2.037,2.005,2.013,436819909,881225192
2010-11-29,2.01,2.018,1.991,2.007,327161898,655731275
2010-11-30,2.006,2.015,1.94,1.977,660092303,1301848749
2010-12-01,1.969,1.988,1.963,1.978,335581296,663480328
2010-12-02,2.01,2.015,1.989,1.993,374738715,751645315
2010-12-03,1.998,2.009,1.989,2.001,385480381,770562704
2010-12-06,2.01,2.032,2.006,2.027,484342150,977836169
2010-12-07,2.021,2.053,1.994,2.038,465144272,940404130
2010-12-08,2.033,2.046,2.011,2.013,349761773,709120169
2010-12-09,2.004,2.019,1.988,1.992,285565074,572192620
2010-12-10,1.981,2.022,1.98,2.015,342143321,684644995
2010-12-13,2.022,2.072,2.019,2.07,442058746,903232604
2010-12-14,2.076,2.08,2.059,2.063,315433315,652714546
2010-12-15,2.064,2.07,2.048,2.05,277884608,572216329
2010-12-16,2.048,2.053,2.03,2.031,242154936,494445866
2010-12-17,2.031,2.035,2.02,2.027,185448608,375839869
2010-12-20,2.033,2.041,1.965,1.993,448372459,894404290
2010-12-21,1.997,2.054,1.992,2.044,562947244,1141355736
2010-12-22,2.047,2.052,2.007,2.015,284836318,579118650
2010-12-23,2.018,2.043,2.006,2.012,354056781,715827815
2010-12-24,2,2.021,1.99,2.007,434617736,873032911
2010-12-27,2.022,2.041,1.968,1.972,383540569,770861960
2010-12-28,1.969,1.974,1.947,1.948,397409380,780128331
2010-12-29,1.95,1.953,1.933,1.948,246002344,477699376
2010-12-30,1.949,1.952,1.922,1.937,286550182,555724675
2010-12-31,1.941,1.969,1.94,1.968,340470004,666077239
2011-01-04,1.987,2.018,1.978,2.009,327005256,653661574
2011-01-05,1.997,2.006,1.989,1.993,297537864,593870198
2011-01-06,1.995,2.005,1.973,1.98,276954652,549874764
2011-01-07,1.98,2.031,1.966,2,550730823,1103163092
2011-01-10,1.998,2.014,1.971,1.973,358915920,714254727
2011-01-11,1.969,1.998,1.965,1.994,346024841,685399280
2011-01-12,1.999,2.016,1.984,2.01,324060223,648456157
2011-01-13,2.017,2.02,2.003,2.008,246833376,496609628
2011-01-14,2,2.003,1.975,1.976,266310485,528962648
2011-01-17,1.966,1.975,1.907,1.912,551819820,1069924492
2011-01-18,1.909,1.925,1.903,1.92,306326053,585975310
2011-01-19,1.921,1.949,1.91,1.948,269244812,519892368
2011-01-20,1.942,1.942,1.891,1.893,319170765,611280244
2011-01-21,1.89,1.954,1.89,1.918,506916213,975857571
2011-01-24,1.921,1.933,1.903,1.905,318210027,609889201
2011-01-25,1.905,1.918,1.897,1.907,327659840,624947849
2011-01-26,1.909,1.925,1.906,1.923,218224226,418226463
2011-01-27,1.908,1.95,1.897,1.943,389782528,752122386
2011-01-28,1.94,1.945,1.925,1.938,248797842,481597290
2011-01-31,1.937,1.959,1.936,1.956,209864687,409078622
2011-02-01,1.959,1.967,1.953,1.964,184988842,362729522
2011-02-09,1.95,1.97,1.935,1.936,280071663,546426385
2011-02-10,1.937,1.972,1.929,1.969,324198984,632883550
2011-02-11,1.964,1.976,1.96,1.968,232305954,457298507
