date,open,high,low,close,volume,amount
2000-01-04,9.22,9.95,9.1,9.93,1208055,11776350
2000-01-05,9.93,10.23,9.68,9.77,1614755,16133497
2000-01-06,9.7,10.19,9.65,10.17,1192348,11821736
2000-01-07,10.3,10.5,10.25,10.38,2504074,26010935
2000-01-10,10.45,11.42,10.45,11.42,8295070,92829480
2000-01-11,11.42,11.98,10.71,11.08,8340374,96449358
2000-01-12,11.05,11.3,10.6,10.64,3274788,35516316
2000-01-13,10.62,10.88,10.35,10.4,1259288,13250168
2000-01-14,10.6,10.6,10.08,10.13,911403,9383745
2000-01-17,10.12,10.46,10,10.38,794526,8081807
2000-01-18,10.5,10.5,10.1,10.18,586236,6016454
2000-01-19,10.05,10.47,10.05,10.31,450503,4646616
2000-01-20,10.3,11.05,10.3,10.84,2614894,28235836
2000-01-21,10.84,11.1,10.56,10.75,2290289,24922546
2000-01-24,10.7,11.2,10.56,11.19,3108158,34079864
2000-01-25,11.3,11.5,10.8,10.9,1485008,16385428
2000-01-26,10.86,11,10.6,10.9,1255759,13558442
2000-01-27,11.01,11.5,10.75,11.25,3890839,43913404
2000-01-28,11.35,11.86,11.3,11.47,5449858,63251432
2000-02-14,12.5,12.62,11.8,12.62,7300583,90435229
2000-02-15,12.8,13.88,12.15,12.6,11924430,156018950
2000-02-16,12.5,13.5,12.42,13.02,8096982,104708627
2000-02-17,13.5,13.8,11.72,11.72,9141603,114495113
2000-02-18,11.51,12,11.1,11.99,3860368,44404302
2000-02-21,11.8,11.92,11.35,11.39,3487031,40136249
2000-02-22,11.3,11.58,11,11.05,3047386,34483244
2000-02-23,10.4,10.8,10.1,10.47,1980801,20868460
2000-02-24,10.4,10.84,10.3,10.84,2066445,22098254
2000-02-25,10.94,10.99,10.66,10.75,1571379,16900847
2000-02-28,10.75,11.35,10.41,11.28,3484053,37810572
2000-02-29,11.34,11.4,10.72,10.9,2700446,29603384
2000-03-01,11.99,11.99,11.7,11.99,3509206,42055220
2000-03-02,13.18,13.18,12.05,12.3,17831836,223993657
2000-03-03,12.48,12.68,11.8,12.48,9221954,113919356
2000-03-06,12.54,12.62,11.6,11.68,5764659,69876804
2000-03-07,11.5,11.84,11.35,11.65,2816429,32624356
2000-03-08,11.68,12.3,11.57,11.93,5805661,69252133
2000-03-09,11.18,11.6,11,11.09,3661270,41095120
2000-03-10,11,11,10.55,10.64,2619862,28110380
2000-03-13,10.6,10.95,10.58,10.75,1348494,14523363
2000-03-14,10.7,10.95,10.48,10.84,2585799,27543278
2000-03-15,10.9,11.16,10.85,11,2430875,26831973
