date,open,high,low,close,volume,amount
2000-01-04,17.03,18.6,16.84,18.18,1839347,33256247
2000-01-05,18.1,19.1,17.8,17.95,2488766,45787366
2000-01-06,17.95,19.07,17.95,19.05,3644683,68610726
2000-01-07,19.2,19.58,18.8,19.2,3801587,73021182
2000-01-10,19.2,21.12,18.8,21.12,7868204,160241616
2000-01-11,21.3,21.55,19.5,19.88,5739365,119298528
2000-01-12,19.9,20.3,18.6,18.8,2276564,43967465
2000-01-13,18.8,19.05,18.41,18.5,941735,17573178
2000-01-14,18.41,18.8,17.98,18.15,875006,15977751
2000-01-17,18.01,18.63,18.01,18.5,539101,9894038
2000-01-18,18.58,18.69,17.68,17.7,865546,15629717
2000-01-19,17.9,18.3,17.7,17.83,690846,12396798
2000-01-20,17.85,18.52,17.83,18.4,677865,12384887
2000-01-21,18.5,19.1,18.2,18.39,1412843,26438621
2000-01-24,18.38,18.99,18,18.38,1384922,25458107
2000-01-25,18.55,19.2,18.2,18.42,1642780,30779599
2000-01-26,18.46,18.65,17.85,18.15,1415926,25488060
2000-01-27,18.41,18.9,17.9,18.85,2617473,48660424
2000-01-28,19,20.39,18.8,18.99,3235372,62907884
2000-02-14,19.7,20.89,19.3,20.89,4815463,98124666
2000-02-15,21.14,22.98,21,21.58,10254274,230232245
2000-02-16,21.88,23.74,21.7,23.74,9907774,225538530
2000-02-17,25.95,25.96,21.37,21.37,10539312,248758823
2000-02-18,21.29,22.5,19.33,22.2,3878079,80797157
2000-02-21,22,22,19.98,20,4442729,91670370
2000-02-22,19.8,21.98,19.3,20.78,5075963,107640931
2000-02-23,20.4,21.5,19.9,20.06,2022391,41512943
2000-02-24,20,20.7,19.98,20.6,1235621,25064073
2000-02-25,20.8,22.1,20.6,21.18,3692928,79410718
2000-02-28,21.45,23.3,21.45,23.3,6578626,150772567
2000-02-29,25.2,25.63,23.4,25.35,18055370,453811056
2000-03-01,24.87,24.87,22.82,22.82,5256054,124051564
2000-03-02,22,24.58,21.9,23.2,4745352,109427152
2000-03-03,23.5,24.2,22.58,22.8,3544199,82599721
2000-03-06,23.2,24.4,22.15,22.3,6009812,140263962
2000-03-07,21.9,22.66,21.42,21.92,2936508,64386437
2000-03-08,22.1,24.11,21.51,24.11,9245006,219352052
2000-03-09,24.88,25.2,23.9,24.1,6881501,169155924
2000-03-10,24,26.51,23.4,26.51,12666272,324634328
2000-03-13,29.16,29.16,27.51,27.6,15192520,432478149
2000-03-14,25.94,27.2,24.84,25.99,11478484,295184998
2000-03-15,25.9,26.35,24.68,24.82,4255626,108536742
2000-03-16,24.91,24.99,22.35,22.5,4616748,107638454
2000-03-17,22.41,24.75,22.41,24.75,7843350,192391163
2000-03-20,25.48,27.23,24.75,27.23,7065125,185056486
2000-03-21,27.23,27.95,26.5,26.95,4113756,111194762
2000-03-22,27.08,28.58,26.56,26.7,3429396,94151763
2000-03-23,26.71,27.49,26.4,27,2046866,54958045
2000-03-24,27.5,27.69,25.5,25.6,3047726,81011610
2000-03-27,25.92,26.48,25.15,26.11,1918984,49780404
2000-03-28,26.3,26.98,25.75,25.88,1362336,35609352
2000-03-29,25.88,26.5,25.8,26.09,1407068,36724127
2000-03-30,26.38,26.5,25.6,25.71,1241909,32032927
2000-03-31,25.71,27.23,24.3,25.91,2586994,66393921
2000-04-03,26.2,27.5,25.88,25.99,2803574,74674255
2000-04-04,25.99,26.18,24.81,25,1938300,48625812
2000-04-05,24.88,25.33,24.4,24.85,1490318,36936558
2000-04-06,25.15,25.3,24.48,25.18,662014,16510441
2000-04-07,25.32,25.5,24.8,24.81,615846,15344197
2000-04-10,24.77,25,24.1,24.2,981874,24069725
2000-04-11,24.2,25,23.37,24.85,1355688,32630291
2000-04-12,24.85,24.85,23.6,23.8,1473960,35212143
2000-04-13,23.9,24.3,23.48,23.87,939541,22354173
2000-04-14,23.9,24.15,23.5,23.66,869007,20564693
2000-04-17,23.6,23.65,22.4,22.66,2085525,47590534
2000-04-18,22.81,23.5,22.66,22.8,625182,14394448
2000-04-19,23.01,23.95,23,23.36,756125,17783432
2000-04-20,23.5,24.1,23.2,23.7,571399,13456394
2000-04-21,23.75,24.4,23.61,23.81,862760,20681061
2000-04-24,23.8,23.99,23.26,23.5,848886,20067594
2000-04-25,23.5,23.6,22.8,22.86,691000,15878455
2000-04-26,23,23.3,22.81,23,395496,9076489
2000-04-27,23,23.5,22.86,23,461698,10639072
2000-04-28,23.05,23.9,22.55,23.6,891803,20649534
2000-05-08,23.98,24,23.01,23.18,379002,8864224
2000-05-09,23.18,23.3,22.18,22.44,899410,20317716
2000-05-10,22.44,22.44,21.75,21.8,531782,11664911
2000-05-11,21.55,22.25,21.55,22,279040,6116728
2000-05-12,21.99,22.1,21.55,21.61,299811,6535496
2000-05-15,21.6,21.97,20.9,21.2,390422,8281646
2000-05-16,21.2,21.76,21.2,21.5,174928,3759210
2000-05-17,21,22.1,21,21.85,620409,13546119
2000-05-18,21.9,22.05,21.5,22.04,506547,11059367
