date,open,high,low,close,volume,amount
2000-01-04,9.93,10.25,9.9,10.15,313756,3159589
2000-01-05,10.15,10.36,10.03,10.12,246910,2517973
2000-01-06,10.12,11.13,10.02,11.08,509168,5304518
2000-01-07,11.08,11.8,10.73,11.49,1230365,13858254
2000-01-10,11.59,11.59,10.8,11.28,808902,9022705
2000-01-11,11.31,11.4,10.4,10.78,381150,4185868
2000-01-12,10.5,10.9,10.2,10.26,291295,3025018
2000-01-13,10.2,10.38,9.91,9.95,190300,1917964
2000-01-14,10,10.2,9.7,9.8,160900,1592916
2000-01-17,9.8,9.8,9.4,9.64,258100,2474751
2000-01-18,9.7,9.7,9.28,9.38,240700,2259006
2000-01-19,9.5,10.32,9.5,10.32,285335,2884630
2000-01-20,10.55,11.35,10.55,10.81,1116555,12220161
2000-01-21,10.82,10.9,10.32,10.4,582900,6141004
2000-01-24,10.3,10.3,9.69,9.75,653350,6420055
2000-01-25,9.79,10.6,9.74,10.22,435775,4410211
2000-01-26,10.3,10.58,10.08,10.1,323500,3324320
2000-01-27,10.1,10.57,10,10.19,421032,4298904
2000-01-28,10.41,10.45,10.1,10.15,577177,5928185
2000-02-14,10.6,11.17,10.5,11.17,750055,8309780
2000-02-15,12.2,12.29,11.8,12.29,1171952,14286579
2000-02-16,12.79,13.52,12.51,13.52,1249069,16782579
2000-02-17,13,14.83,12.17,13.5,2140815,29177718
2000-02-18,13.1,14,12.2,13.95,1067587,13880459
2000-02-21,14.26,14.29,12.9,13.8,1286050,17501416
2000-02-22,13.58,14,12.42,12.6,1120507,14564349
2000-02-23,12.45,12.45,11.34,11.45,1286357,14922655
2000-02-24,11.25,11.8,11.18,11.75,516545,6023938
2000-02-25,11.99,11.99,11.25,11.39,525700,6088743
2000-02-28,11.38,12.53,11.38,12.53,1053785,12805972
2000-02-29,12.83,12.9,11.78,12.08,567368,6932374
2000-03-01,12,12.3,11.81,11.9,444100,5341057
2000-03-02,11.8,12.78,11.8,12.6,1438053,17703051
2000-03-03,12.88,12.98,12.5,12.68,748716,9556361
2000-03-06,12.75,13.25,12.42,12.5,955349,12280779
2000-03-07,12.3,12.9,12.23,12.6,525758,6629032
2000-03-08,13,13,12.02,12.15,1446849,17721971
2000-03-09,12.39,12.39,12.05,12.25,545269,6646917
2000-03-10,12.3,12.32,11.82,11.9,360032,4332654
2000-03-13,11.9,12.28,11.9,12.05,432601,5225674
2000-03-14,12,12,11.45,11.79,504610,5916226
2000-03-15,11.5,12.17,11.5,11.88,369660,4426744
2000-03-16,11.87,11.88,11.1,11.2,389250,4465879
2000-03-17,11.38,11.68,11.2,11.6,249440,2862048
2000-03-20,11.58,12.02,11.5,12.01,434200,5137805
2000-03-21,12.01,12.3,11.7,12.2,368550,4459438
2000-03-22,12.2,12.5,12.11,12.5,618509,7626298
2000-03-23,12.51,13,12.5,12.95,1035828,13314355
2000-03-24,13.15,13.15,12.5,12.52,671980,8612467
2000-03-27,12.42,13,12.42,12.85,473570,6072821
2000-03-28,12.85,13.1,12.48,12.97,1026699,13118956
2000-03-29,13.01,13.01,12.62,12.85,493100,6288677
2000-03-30,12.85,13.87,12.53,13.25,1010119,13400653
2000-03-31,13.25,14.28,13.24,14,2025305,28042758
2000-04-03,14.01,14.21,13.58,13.66,867560,12005854
2000-04-04,13.65,13.65,13,13,723050,9538562
2000-04-05,12.95,13.25,12.88,13.25,482621,6310741
2000-04-06,13.35,13.8,13.3,13.61,515901,6999699
2000-04-07,13.8,13.8,13.36,13.59,414539,5624987
2000-04-10,13.5,13.59,13.28,13.55,475409,6406322
2000-04-11,13.55,14.1,13,13.82,949314,13194081
2000-04-12,13.92,14.36,13.65,13.7,911150,12756480
2000-04-13,13.72,13.91,13.62,13.88,370599,5097328
2000-04-14,13.88,13.89,13.22,13.39,579875,7797243
2000-04-17,13.25,13.25,12.8,13.05,621650,8073102
2000-04-18,13,13.3,12.94,13.18,260226,3415861
2000-04-19,13.78,13.78,13.1,13.23,347145,4609853
2000-04-20,13.28,13.29,13,13.15,478561,6289614
2000-04-21,13.15,13.8,13.15,13.79,829258,11240805
2000-04-24,13.95,14.88,13.93,14.79,2625424,38151317
2000-04-25,14.79,15,14.51,14.55,971300,14319413
2000-04-26,14.6,15.35,14.6,14.87,1330074,20014462
2000-04-27,14.8,15.08,14.5,14.5,1430720,20933862
2000-04-28,14.6,14.79,14.3,14.66,600072,8718193
2000-05-08,14.75,15.1,14.75,15.1,652135,9779853
2000-05-09,15.5,15.55,14.9,14.98,818000,12432749
2000-05-10,14.86,14.86,14.18,14.18,588902,8599497
