date,open,high,low,close,volume,amount
2000-01-04,24.98,25.78,24.75,25.57,4496068,113946783
2000-01-05,25.57,25.98,25.15,25.28,5252814,134465427
2000-01-06,25.18,26.3,25.05,25.99,6229651,160059798
2000-01-07,26.3,27.5,26.12,26.9,21355330,575751082
2000-01-10,27,27.85,26.71,27.25,16539731,450453518
2000-01-11,27.25,27.3,26.12,26.2,9390776,251055911
2000-01-12,26,26,24.8,25.12,35274913,889867340
2000-01-13,25,25.25,24.8,24.9,7975643,199244304
2000-01-14,24.88,25,23.91,24.2,17861876,434206087
2000-01-17,24.08,24.44,23.75,24.4,8101523,194776964
2000-01-18,24.5,24.57,23.88,24.14,7693316,185091684
2000-01-19,24.14,24.29,23.98,24.13,4658411,112325238
2000-01-20,24.12,24.65,24.1,24.44,5114418,124668176
2000-01-21,24.51,24.63,24.08,24.27,8138669,197523215
2000-01-24,24.2,24.25,23.95,24.18,9250250,222404435
2000-01-25,24.18,25.16,24.18,24.59,7742275,191183031
2000-01-26,24.6,24.8,24.31,24.41,2737753,67037918
2000-01-27,24.47,24.78,24.2,24.59,6335055,154926927
2000-01-28,24.6,25.1,24.56,25.04,12362712,307633593
2000-02-14,26,27.48,25.5,27.2,23739132,628039204
2000-02-15,27.2,27.48,25.65,25.68,26267678,693158484
2000-02-16,25.5,25.55,24.91,25.2,19069058,478863316
2000-02-17,25.25,26.4,24.23,24.9,23044792,579973766
2000-02-18,24.9,25,24.3,24.68,9693463,237689141
2000-02-21,24.75,26.3,24.2,25.8,25510575,650679608
2000-02-22,25.88,26,24.6,24.75,10517512,264067019
2000-02-23,24.6,25.25,24.5,24.6,6914567,171007817
2000-02-24,24.6,25,24.5,24.82,4648117,114760607
2000-02-25,24.9,24.97,24.5,24.6,5814812,143173184
2000-02-28,24.6,25.25,24.35,25.08,9373418,231796184
2000-02-29,25.21,25.6,24.8,25.17,10955908,275768296
2000-03-01,25.2,27.1,25.17,25.82,41705102,1096015251
2000-03-02,25.78,26,25.1,25.42,12999893,330633290
2000-03-03,25.6,26.7,25.58,26,16109828,420418261
2000-03-06,26.48,26.9,25.55,25.6,20616164,542130542
2000-03-07,25.2,26.3,25.01,25.8,11132997,284899208
2000-03-08,26,26.18,25.43,25.69,5771422,148007818
2000-03-09,25.7,27.49,25.38,26.4,26490973,704219251
2000-03-10,26.4,26.5,25.51,25.62,10570004,273452598
2000-03-13,25.6,25.98,25.36,25.53,5566374,142355325
2000-03-14,25,25.42,24.8,25.42,11375155,285003725
2000-03-15,25.4,25.42,25,25.14,4219978,106073477
2000-03-16,25,25.08,24.28,24.5,7570241,187216559
2000-03-17,24.5,25.2,24.4,24.86,4270447,106042791
2000-03-20,24.5,25.2,24.5,25.02,4387604,109489001
2000-03-21,25.18,25.2,24.82,25,4409904,110102522
2000-03-22,25.08,25.71,24.88,25.34,4522034,114100496
2000-03-23,25.35,25.68,25.2,25.51,5887205,149693415
2000-03-24,26.01,27.05,25.51,25.51,21856415,575302201
2000-03-27,25.71,26.26,25.4,25.9,6161135,158738686
2000-03-28,26.03,26.3,25.25,25.5,7074201,180806578
2000-03-29,25.55,25.7,25.06,25.18,7495200,189202622
2000-03-30,25.25,25.72,25.25,25.38,4400762,111744655
2000-03-31,25.45,25.58,25.1,25.22,4320394,109090852
2000-04-03,25.2,25.5,25.1,25.24,3498400,88393318
2000-04-04,25.2,25.2,24.86,24.9,4307082,107536323
2000-04-05,24.9,25.49,24.88,25.15,3427019,85948606
2000-04-06,25.15,25.39,25.06,25.31,2927597,73823696
2000-04-07,25.42,25.9,25.38,25.69,6006321,154300910
2000-04-10,25.72,25.9,25.43,25.54,3327829,85045430
2000-04-11,25.6,26.08,25.4,25.56,6213920,159922397
2000-04-12,25.62,26,25.35,25.45,4634405,119159205
2000-04-13,25.45,25.88,25.4,25.6,4206547,107735819
2000-04-14,25.68,26.2,25.6,25.83,11250459,291591767
2000-04-17,26,26.2,25.18,25.3,7976887,204556962
2000-04-18,25.31,25.45,25.01,25.32,3894519,98184097
2000-04-19,25.45,25.78,25.19,25.3,2755574,69942881
2000-04-20,25.3,25.5,25.19,25.32,3636678,91864727
2000-04-21,25,25.49,25,25.15,3965515,99685689
2000-04-24,25.15,25.2,24.75,24.82,5913794,147290986
2000-04-25,24.81,25.09,24.78,24.84,2309521,57489169
2000-04-26,24.88,25.57,24.8,25,3559390,89234644
2000-04-27,25,25.2,24.68,24.74,3284172,81550296
2000-04-28,24.74,25,24.65,25,3210849,79526614
