date,open,high,low,close,volume,amount
2000-01-04,9.7,10.2,9.5,10.05,3867708,38485364
2000-01-05,10.05,10.2,9.81,9.9,3108224,31195482
2000-01-06,9.86,10.5,9.76,10.47,4435149,45454125
2000-01-07,10.49,11.05,10.49,10.73,11218711,120627941
2000-01-10,10.8,11.15,10.79,10.94,13046211,143134880
2000-01-11,10.9,10.9,10.16,10.25,5121324,53731582
2000-01-12,10.18,10.32,9.96,10,2520050,25370752
2000-01-13,10,10.1,9.96,9.97,1194690,11943309
2000-01-14,10.1,10.18,9.83,9.87,1328160,13246761
2000-01-17,9.9,10.19,9.79,10.01,1057783,10559133
2000-01-18,10.08,10.1,9.9,9.96,1302842,13034239
2000-01-19,9.96,10.44,9.95,10.26,4781470,49102586
2000-01-20,10.28,10.36,10.12,10.35,2884558,29491401
2000-01-21,10.35,10.38,9.99,10,7136390,71859509
2000-01-24,10.02,10.2,9.8,10.05,4349422,43288882
2000-01-25,10,10.95,9.8,10.67,16660857,174232663
2000-01-26,10.98,10.99,10.2,10.3,11330506,118413075
2000-01-27,10.38,10.48,10.1,10.2,8788570,89910556
2000-01-28,10.25,10.73,10.18,10.59,13693938,142418347
2000-02-14,11,11.65,11,11.65,27638123,311697425
2000-02-15,11.98,12.08,10.87,10.95,25749329,294316400
2000-02-16,10.95,11.12,10.62,10.7,9947925,107703637
2000-02-17,10.8,11.47,10.6,10.98,19216138,210746884
2000-02-18,11.75,11.75,10.6,10.72,7548446,82377237
2000-02-21,10.81,11.26,10.63,10.8,10856067,117982675
2000-02-22,10.98,11,10.5,10.58,7290778,78223966
2000-02-23,10.55,10.58,10.2,10.22,4862247,50258385
2000-02-24,10.22,10.45,10.15,10.27,3064900,31339981
2000-02-25,10.3,10.35,10.05,10.13,4012278,40709751
2000-02-28,10.12,10.37,9.9,10.2,5629123,57043346
2000-02-29,10.28,10.86,10.24,10.5,8232090,86246903
2000-03-01,10.73,10.99,10.5,10.62,11889415,128396031
2000-03-02,10.68,10.83,10.25,10.4,5175539,54166168
2000-03-03,10.4,10.6,10.35,10.44,5625759,58623853
2000-03-06,10.45,10.86,10.36,10.38,5443092,57602620
2000-03-07,10.38,11.11,10.37,10.96,11552153,124886240
2000-03-08,10.97,11,10.6,10.71,4458868,47874252
2000-03-09,10.7,10.98,10.57,10.79,5621673,60474235
2000-03-10,10.85,10.95,10.4,10.42,4827900,51632391
2000-03-13,10.45,10.7,10.4,10.5,2973159,31310056
2000-03-14,10.4,10.4,9.99,10.18,6934885,70462365
2000-03-15,10.2,10.38,10.17,10.21,3272875,33503392
2000-03-16,10,10.18,9.9,10,5119756,51313863
2000-03-17,10,10.13,10,10.1,3619268,36371486
2000-03-20,10.06,10.4,10.03,10.26,3196856,32628302
2000-03-21,10.3,10.33,10.1,10.28,4221551,42926815
2000-03-22,10.2,10.36,10.14,10.2,4060028,41460457
2000-03-23,10.25,10.46,10.2,10.32,4873399,50300848
2000-03-24,10.45,10.46,10.1,10.14,5434821,55854113
2000-03-27,10.16,10.25,10.1,10.25,5935246,60428662
2000-03-28,10.34,11.1,10.29,10.93,21435711,230417241
2000-03-29,10.95,11.02,10.57,10.88,11860524,128656850
2000-03-30,10.88,10.98,10.7,10.91,6636587,72001343
2000-03-31,10.9,11.38,10.8,11.07,17799340,198347036
2000-04-03,11.1,11.25,10.81,10.86,7685649,84981579
2000-04-04,10.8,10.81,10.52,10.55,4909330,52156500
2000-04-05,10.56,10.9,10.55,10.77,5310590,56995740
2000-04-06,10.77,10.98,10.6,10.86,4249232,45806864
2000-04-07,10.95,11.2,10.81,11,8924479,98389630
2000-04-10,11.08,12.1,11.08,11.89,32981357,386075226
2000-04-11,13.01,13.01,11.56,11.73,24228954,289593434
2000-04-12,11.7,12.49,11.68,11.87,29357897,354504845
2000-04-13,12,12.35,11.81,12.22,18435850,222789591
2000-04-14,12.3,12.38,11.75,11.79,13057217,156820518
2000-04-17,11.78,12.1,11.18,11.3,16130396,187673759
2000-04-18,11.4,11.93,11.18,11.9,12602896,145810903
2000-04-19,11.92,12.4,11.8,12.18,26511735,322989188
2000-04-20,12.3,12.77,12.3,12.48,22849478,287405550
2000-04-21,12.5,12.58,12.08,12.1,10794635,132610375
2000-04-24,12.1,12.41,11.95,12,7857971,95510866
2000-04-25,12.1,12.1,11.68,11.8,6522297,77179682
2000-04-26,11.85,12.68,11.85,12.61,28370171,353365479
2000-04-27,12.71,13.18,12.1,12.25,36086865,461714195
2000-04-28,12.38,12.5,12.1,12.33,11531250,142019184
2000-05-08,12.5,13.15,12.43,12.98,25491853,329480313
2000-05-09,12.98,13.08,12.49,12.59,9741222,124688845
2000-05-10,12.61,12.9,12.33,12.5,10381597,130590946
2000-05-11,12.52,12.65,12,12.05,6659401,81277279
2000-05-12,12.05,12.3,11.76,11.8,9367296,112844318
2000-05-15,11.9,12,11.57,11.63,3175343,37121919
2000-05-16,11.63,12.03,11.63,11.96,3803348,45202218
2000-05-17,12,12.05,11.81,11.81,1996591,23722344
2000-05-18,11.82,12.02,11.7,11.98,3384245,40208791
2000-05-19,12.01,12.1,11.84,11.96,4708419,56284711
2000-05-22,12,12.17,11.8,11.98,6442781,77284888
2000-05-23,12.08,12.48,12.05,12.35,8268880,101527430
2000-05-24,12.35,12.42,12.11,12.19,4988595,61154008
2000-05-25,12.2,12.4,12.05,12.2,6232060,76023282
2000-05-26,12.3,12.3,11.98,12.03,4962580,59882809
2000-05-29,12.03,12.3,11.78,12.29,7596138,91313422
2000-05-30,12.3,12.78,12.15,12.42,11063723,138087783
2000-05-31,12.4,12.82,12.22,12.65,19141938,241970783
2000-06-01,12.8,12.95,12.39,12.56,6307179,79963992
2000-06-02,12.6,12.86,12.41,12.55,5789363,73020588
2000-06-05,12.6,12.96,12.5,12.65,13663770,174660858
2000-06-06,12.65,12.75,12.3,12.4,5714843,71112289
2000-06-07,12.5,12.7,12.33,12.42,4331505,53804216
2000-06-08,12.42,12.88,12.41,12.58,11043773,140021866
2000-06-09,12.6,12.77,12.3,12.49,10919113,137112138
2000-06-12,12.47,12.8,12.33,12.79,10729923,135877332
2000-06-13,12.88,14.07,12.88,13.8,68264859,935884668
2000-06-14,13.87,14.18,13.48,13.78,43725648,604979874
2000-06-15,13.8,14.26,13.65,13.98,28824639,401221347
2000-06-16,14.45,14.45,13.43,13.65,22697075,313651885
2000-06-19,13.6,13.74,13.3,13.49,12725200,171823155
2000-06-20,13.4,13.5,12.98,13,12983872,172018107
2000-06-21,13,13.48,12.95,13.45,13643015,181098558
2000-06-22,13.45,13.53,13,13.48,9601213,127808768
2000-06-23,13.57,13.79,13.45,13.6,22133849,301463310
2000-06-26,13.6,13.6,13.6,13.6,0,0
2000-06-27,13.6,13.81,13.25,13.3,4315613,58056521
2000-06-28,13.32,13.48,13.14,13.21,4294690,56849960
2000-06-29,13.25,13.55,13.14,13.21,7933540,105850877
2000-06-30,13.25,13.69,13.25,13.49,19805643,267533233
2000-07-03,13.51,13.57,13.16,13.21,10151646,135492615
2000-07-04,13.25,13.4,13.15,13.3,3765917,50007251
2000-07-05,13.35,13.45,13.2,13.2,2603320,34754529
2000-07-06,13.2,13.29,12.79,13,7529333,97816134
2000-07-07,13,13.69,13,13.59,17457636,234160435
2000-07-10,13.65,14.05,13.54,14,27213284,375862065
2000-07-11,14.07,14.28,13.7,13.75,14867579,207692049
2000-07-12,13.7,13.95,13.65,13.9,8059990,111277090
2000-07-13,13.8,13.94,13.5,13.54,6459067,88255853
2000-07-14,13.54,13.85,13.38,13.6,7269947,99142087
2000-07-17,13.65,13.7,13.44,13.45,4642676,62766380
2000-07-18,13.46,13.62,13.35,13.48,4370184,58747996
2000-07-19,13.55,13.78,13.46,13.63,5150013,70029630
2000-07-20,13.68,13.85,13.41,13.52,3721322,50600565
2000-07-21,13.59,13.91,13.58,13.64,8446490,116299633
2000-07-24,13.74,13.75,13.39,13.5,3451177,46750749
2000-07-25,13.6,13.6,13.31,13.44,3977931,53287549
2000-07-26,13.44,13.62,13.36,13.46,3214857,43314411
2000-07-27,13.4,13.68,13.4,13.45,3770977,50889270
2000-07-28,13.45,13.6,13.28,13.33,4400250,58960359
2000-07-31,13.35,13.73,12.9,13.68,13866599,186164777
2000-08-01,13.71,13.98,13.7,13.89,18633362,258395083
2000-08-02,13.89,14.38,13.31,14.28,26614839,377271350
2000-08-03,14.29,14.49,14.01,14.14,13554727,192050931
2000-08-04,14.14,14.36,14.01,14.18,19095210,271056469
2000-08-07,14.25,14.67,14.01,14.24,13026424,186534504
2000-08-08,14.25,14.3,13.88,13.92,6926656,97201892
2000-08-09,13.92,13.97,13.7,13.76,5469791,75431743
2000-08-10,13.76,13.83,13.65,13.68,4026434,55163261
2000-08-11,13.68,13.85,13.6,13.69,2702658,37024105
2000-08-14,13.7,13.8,13.51,13.7,4556486,62243837
2000-08-15,13.72,13.8,13.5,13.57,2604211,35415672
2000-08-16,13.57,13.63,13.5,13.58,3095915,41918762
2000-08-17,13.61,13.87,13.55,13.69,5526778,75798657
2000-08-18,13.8,13.85,13.7,13.82,3240841,44633637
2000-08-21,13.88,13.94,13.5,13.85,4978664,68879061
2000-08-22,13.95,14.19,13.75,13.88,17509346,245074983
2000-08-23,13.88,14,13.3,13.74,11691883,159764685
2000-08-24,13.38,13.49,13.15,13.25,3797051,50519592
2000-08-25,13.25,13.38,13.05,13.16,3362550,44236681
2000-08-28,13.16,13.56,13.12,13.35,9810838,131076181
2000-08-29,13.38,13.45,13.2,13.26,2454234,32529450
2000-08-30,13.29,13.3,12.94,12.95,5626400,73342872
2000-08-31,12.8,13.17,12.55,12.73,14066074,181025061
2000-09-01,12.65,13.07,12.62,12.74,10565759,135684655
2000-09-04,12.78,12.88,12.55,12.63,1841457,23264914
2000-09-05,12.7,12.8,11.4,11.9,3719409,45860105
2000-09-06,11.9,12.4,11.66,11.77,4893462,58100505
2000-09-07,11.81,12.28,11.81,12.24,4074895,49103282
2000-09-08,12.24,12.27,11.96,12.09,2721042,32954223
2000-09-11,12.09,12.15,11.84,11.87,1925391,22923076
2000-09-12,11.9,11.99,11.8,11.9,1121220,13308238
2000-09-13,11.91,12.18,11.83,11.97,4449819,53382295
2000-09-14,11.99,12.05,11.76,11.8,1825880,21624666
2000-09-15,11.8,11.86,11.57,11.86,2402617,27987132
2000-09-18,11.78,12.05,11.56,11.6,966150,11378678
2000-09-19,11.6,11.68,11.4,11.45,1893750,21743614
2000-09-20,11.45,11.6,11.3,11.51,1189960,13615484
2000-09-21,11.52,11.98,11.34,11.64,3573321,41611980
2000-09-22,11.62,11.65,11.48,11.51,883710,10198293
2000-09-25,11.5,11.68,11.38,11.45,982926,11329662
2000-09-26,11.5,11.6,11.45,11.54,828045,9538763
2000-09-27,11.6,11.64,11.46,11.59,1056782,12198719
2000-09-28,11.61,11.79,11.49,11.53,1243324,14442417
2000-09-29,11.53,11.66,11.53,11.59,623030,7225247
2000-10-09,11.68,11.75,11.5,11.55,723944,8380216
2000-10-10,11.52,11.84,11.51,11.83,1392360,16280426
2000-10-11,11.83,11.87,11.62,11.66,738970,8689386
2000-10-12,11.68,11.68,11.45,11.46,1110250,12778532
2000-10-13,11.5,11.55,11.35,11.39,1692696,19286698
2000-10-16,11.35,11.36,11.26,11.29,1338632,15135465
2000-10-17,11.29,11.3,11.18,11.21,841250,9428675
2000-10-18,11.22,11.49,11.22,11.38,894971,10175298
2000-10-19,11.4,11.76,11.25,11.74,1545955,17754017
2000-10-20,11.69,11.8,11.52,11.75,1469899,17187153
2000-10-23,11.8,11.84,11.66,11.72,1361538,15974733
2000-10-24,11.72,11.72,11.72,11.72,0,0
2000-10-25,11.85,12.5,11.85,12,6788972,82289207
2000-10-26,12.03,12.09,11.8,11.84,1854600,22190722
2000-10-27,11.9,11.9,11.64,11.66,1007940,11797850
2000-10-30,11.6,11.65,11.55,11.58,1037451,12029325
2000-10-31,11.6,11.85,11.6,11.66,978041,11446738
2000-11-01,11.66,11.73,11.57,11.65,768505,8938619
2000-11-02,11.69,11.9,11.6,11.79,2049357,24199334
2000-11-03,11.8,11.9,11.72,11.76,1021537,12065214
2000-11-06,11.76,11.85,11.66,11.77,991874,11663834
2000-11-07,11.81,11.92,11.77,11.8,856953,10145193
2000-11-08,11.82,12.04,11.82,11.99,1453126,17377565
2000-11-09,12,12.1,11.92,12.02,2033120,24429587
2000-11-10,12.05,12.26,12,12.19,3491366,42405783
2000-11-13,12.17,12.68,12.1,12.48,6982220,86846507
2000-11-14,12.5,12.56,12.27,12.46,2480207,30697318
2000-11-15,12.46,12.48,12.16,12.22,3234299,39755217
2000-11-16,12.22,12.53,12.2,12.3,2232775,27483255
2000-11-17,12.3,12.4,12.18,12.21,2243605,27574812
2000-11-20,12.22,12.32,12,12.28,2361575,28706783
2000-11-21,12.31,12.47,12.18,12.2,2279391,28100602
2000-11-22,12.18,12.4,12.1,12.33,2963617,36287538
2000-11-23,12.31,12.55,12.16,12.24,3240631,40140040
2000-11-24,12.32,12.4,11.81,11.88,3067355,37150810
2000-11-27,11.88,12.19,11.78,11.98,2410492,28811965
2000-11-28,12.15,12.15,11.95,12.05,1992146,23970842
2000-11-29,12.09,12.13,11.9,11.96,1534683,18366919
2000-11-30,11.95,12.2,11.88,12.19,3388908,40900775
