Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,31.639999,31.639999,31.24,31.559999,244000,31.070027
2007-12-28,31.639999,31.879999,31.42,31.52,264300,31.030649
2007-12-27,31.40,31.73,31.40,31.620001,880700,31.129097
2007-12-26,31.25,31.559999,31.15,31.51,188500,31.020804
2007-12-24,30.219999,31.139999,30.059999,31.139999,472000,30.656548
2007-12-21,30.59,30.99,30.559999,30.91,280300,30.430119
2007-12-20,30.60,30.700001,30.41,30.549999,334900,30.075707
2007-12-19,30.469999,30.84,30.42,30.68,269600,30.20369
2007-12-18,30.59,30.879999,30.110001,30.389999,311200,29.918192
2007-12-17,31.549999,31.549999,30.24,30.52,294000,30.046174
2007-12-14,31.57,31.60,31.290001,31.43,294300,30.193845
2007-12-13,32.07,32.07,31.469999,31.65,274900,30.405192
2007-12-12,31.50,32.18,31.25,31.99,444500,30.73182
2007-12-11,31.00,31.280001,30.90,31.139999,275100,29.91525
2007-12-10,31.030001,31.190001,30.690001,30.870001,539500,29.655871
2007-12-07,31.700001,31.700001,30.51,30.889999,401100,29.675083
2007-12-06,30.209999,30.99,30.209999,30.99,293200,29.77115
2007-12-05,30.860001,30.940001,30.309999,30.440001,437800,29.242782
2007-12-04,30.49,30.67,30.34,30.67,494200,29.463736
2007-12-03,30.379999,30.559999,30.02,30.530001,320900,29.329243
2007-11-30,30.25,30.719999,30.190001,30.309999,352300,29.117894
2007-11-29,30.74,30.889999,30.50,30.690001,195800,29.48295
2007-11-28,30.969999,31.530001,30.32,30.620001,766000,29.415703
2007-11-27,31.700001,31.700001,30.84,31.00,370600,29.780757
2007-11-26,31.549999,31.780001,31.25,31.25,400800,30.020924
2007-11-23,31.58,31.67,31.139999,31.639999,499300,30.395585
2007-11-21,30.799999,31.370001,30.799999,31.35,734500,30.116992
2007-11-20,30.82,31.34,30.68,31.309999,569100,30.078564
2007-11-19,30.299999,30.59,30.209999,30.549999,527300,29.348455
2007-11-16,30.65,30.65,30.209999,30.32,179600,29.127501
2007-11-15,30.370001,30.370001,29.969999,30.219999,340300,29.031434
2007-11-14,29.940001,30.59,29.940001,30.52,260300,29.319636
2007-11-13,30.43,30.450001,29.709999,29.85,3017500,28.675987
2007-11-12,30.50,30.91,30.23,30.43,981100,29.233176
2007-11-09,30.50,31.34,30.50,31.110001,371300,29.886431
2007-11-08,31.639999,31.639999,30.940001,31.120001,471700,29.896038
2007-11-07,33.00,33.00,30.799999,31.200001,510100,29.972892
2007-11-06,31.52,31.52,30.77,31.360001,447600,30.126599
2007-11-05,31.25,31.27,30.139999,30.559999,368800,29.358062
2007-11-02,30.32,30.76,30.200001,30.76,205100,29.550196
2007-11-01,30.280001,30.280001,29.84,30.110001,378300,28.925762
2007-10-31,29.889999,30.50,29.780001,30.50,401400,29.300422
2007-10-30,30.00,30.040001,29.57,29.66,283000,28.49346
2007-10-29,30.00,30.34,29.93,30.34,435700,29.146715
2007-10-26,29.700001,29.870001,29.559999,29.85,633700,28.675987
2007-10-25,28.950001,29.40,28.879999,29.40,332500,28.243685
2007-10-24,28.50,28.860001,28.50,28.73,212900,27.600037
2007-10-23,28.940001,28.959999,28.49,28.629999,1101600,27.503969
2007-10-22,28.65,28.92,28.469999,28.83,293700,27.696104
