Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,55.470001,55.75,55.299999,55.369999,1168500,45.152605
2010-12-30,55.240002,55.68,55.240002,55.48,1229500,45.242307
2010-12-29,55.23,55.43,55.02,55.330002,1511400,45.119988
2010-12-28,55.099998,55.290001,54.720001,55.220001,2919200,45.030286
2010-12-27,54.310001,55.02,54.110001,55.00,1275200,44.850882
2010-12-23,55.189999,55.349998,54.900002,54.919998,1241600,44.30044
2010-12-22,54.669998,55.52,54.669998,55.169998,1398000,44.502099
2010-12-21,54.32,54.84,54.27,54.75,2927500,44.163313
2010-12-20,53.709999,54.360001,53.66,54.18,2388500,43.703531
2010-12-17,53.189999,53.59,53.049999,53.540001,2871200,43.187285
2010-12-16,53.099998,53.349998,52.75,53.099998,1270200,42.832363
2010-12-15,53.470001,53.869999,52.919998,53.009998,1447800,42.759765
2010-12-14,54.139999,54.610001,53.279999,53.52,1645800,43.171151
2010-12-13,54.27,54.439999,53.990002,54.049999,1023800,43.598667
2010-12-10,53.709999,54.299999,53.619999,53.959999,2754600,43.52607
2010-12-09,54.299999,54.48,53.490002,53.610001,1487900,43.243749
2010-12-08,55.040001,55.110001,53.77,54.09,2263600,43.630934
2010-12-07,55.310001,55.419998,54.889999,54.900002,1773500,44.28431
2010-12-06,54.639999,54.91,54.080002,54.779999,1602500,44.187511
2010-12-03,54.299999,54.810001,54.169998,54.669998,1589000,44.098781
2010-12-02,54.02,54.720001,53.889999,54.68,1353800,44.106849
2010-12-01,54.200001,54.200001,53.41,53.849998,2195300,43.43734
2010-11-30,53.299999,53.869999,53.209999,53.540001,1652000,43.187285
2010-11-29,53.529999,53.939999,53.040001,53.779999,1620500,43.380875
2010-11-26,53.68,54.049999,53.57,53.810001,661100,43.405077
2010-11-24,53.32,54.00,53.299999,53.919998,1555400,43.493804
2010-11-23,52.720001,53.00,52.580002,52.900002,2671600,42.671038
2010-11-22,53.040001,53.50,53.009998,53.32,1443200,43.009824
2010-11-19,52.75,53.310001,52.330002,53.18,2001900,42.896895
2010-11-18,53.310001,53.400002,52.790001,52.900002,2498900,42.671038
2010-11-17,52.16,52.740002,51.959999,52.43,1503300,42.291918
2010-11-16,53.509998,53.540001,51.619999,52.029999,3883400,41.969263
2010-11-15,54.52,54.82,53.790001,53.880001,2017000,43.461541
2010-11-12,54.599998,55.060001,54.130001,54.400002,1683700,43.880992
2010-11-11,55.00,55.43,54.75,54.91,1305100,44.292375
2010-11-10,54.91,55.380001,54.700001,55.349998,1480000,44.647293
2010-11-09,57.119999,57.209999,54.290001,54.669998,3078600,44.098781
2010-11-08,57.130001,57.299999,56.50,56.98,1784400,45.962111
2010-11-05,56.880001,57.650002,56.459999,57.290001,1534200,46.212169
2010-11-04,55.91,56.779999,55.77,56.68,1186500,45.720121
2010-11-03,55.610001,55.610001,54.919998,55.400002,1589400,44.687628
2010-11-02,55.439999,55.57,55.080002,55.400002,1166400,44.687628
2010-11-01,54.810001,55.540001,54.669998,55.02,1263100,44.381105
2010-10-29,54.43,54.77,54.32,54.549999,1017800,44.001985
2010-10-28,55.139999,55.380001,54.009998,54.540001,1185400,43.99392
2010-10-27,55.029999,55.259998,54.50,54.880001,2485700,44.268177
2010-10-26,55.25,55.43,54.970001,55.27,1669500,44.582764
2010-10-25,56.00,56.00,55.57,55.669998,1663900,44.905417
2010-10-22,55.700001,55.91,55.169998,55.57,1147900,44.824754
2010-10-21,55.93,56.18,55.18,55.540001,1848300,44.800556
2010-10-20,54.52,56.080002,54.52,55.599998,1958700,44.848952
2010-10-19,54.450001,55.240002,54.23,54.41,1987000,43.889057
2010-10-18,54.369999,55.150002,54.310001,55.09,1638000,44.437569
2010-10-15,54.75,54.919998,54.27,54.389999,1794000,43.872924
2010-10-14,54.50,54.810001,54.119999,54.459999,1587600,43.929388
2010-10-13,54.200001,55.09,54.110001,54.599998,1634600,44.042317
2010-10-12,53.509998,54.18,53.279999,54.040001,1686500,43.590602
2010-10-11,53.740002,53.84,53.52,53.66,954600,43.28408
2010-10-08,53.549999,53.799999,53.240002,53.669998,1118100,43.292145
2010-10-07,53.599998,53.889999,53.259998,53.52,1283000,43.171151
2010-10-06,53.459999,53.599998,53.09,53.369999,2100000,43.050155
2010-10-05,53.110001,53.84,52.82,53.66,2061300,43.28408
2010-10-04,52.25,52.82,52.150002,52.82,5232900,42.606506
2010-10-01,52.389999,52.599998,51.689999,52.34,6097900,42.219321
2010-09-30,52.349998,52.82,51.68,52.080002,2745600,42.009597
2010-09-29,52.27,52.279999,51.740002,51.93,2032200,41.8886
2010-09-28,52.299999,52.470001,51.360001,52.34,1755000,42.219321
2010-09-27,52.98,52.98,51.880001,52.130001,1765200,42.049928
2010-09-24,52.029999,52.799999,51.919998,52.779999,3617600,42.57424
2010-09-23,52.68,52.790001,51.59,51.790001,2352800,41.403006
2010-09-22,53.540001,53.919998,53.00,53.099998,2927100,42.450271
2010-09-21,54.77,54.77,53.709999,53.830002,3266300,43.033864
2010-09-20,53.52,54.849998,53.41,54.630001,1801800,43.673416
2010-09-17,53.400002,53.560001,52.849998,53.330002,1287600,42.634144
