Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,45.099998,45.759998,45.060001,45.75,2403300,41.687361
2012-12-28,45.09,45.220001,44.98,44.98,2011600,40.985737
2012-12-27,45.400002,45.419998,45.00,45.32,1547100,41.295545
2012-12-26,45.330002,45.389999,45.02,45.150002,1370400,41.140643
2012-12-24,45.209999,45.209999,45.029999,45.09,860700,41.08597
2012-12-21,44.93,45.23,44.830002,45.23,1595200,41.213537
2012-12-20,45.41,45.619999,45.360001,45.580002,1151600,41.532459
2012-12-19,46.080002,46.080002,45.860001,45.869999,2030400,41.299189
2012-12-18,45.509998,45.799999,45.43,45.75,1810400,41.191148
2012-12-17,45.18,45.419998,45.139999,45.419998,1297100,40.89403
2012-12-14,45.119999,45.330002,45.049999,45.189999,804800,40.686949
2012-12-13,45.150002,45.189999,44.880001,44.959999,814100,40.479868
2012-12-12,45.150002,45.389999,45.060001,45.189999,1267700,40.686949
2012-12-11,44.869999,45.009998,44.810001,44.91,1420000,40.434851
2012-12-10,44.610001,44.77,44.549999,44.669998,1528300,40.218765
2012-12-07,44.599998,44.650002,44.43,44.650002,1378700,40.200761
2012-12-06,44.59,44.599998,44.400002,44.549999,1913800,40.110723
2012-12-05,44.400002,44.669998,44.299999,44.50,1161600,40.065706
2012-12-04,44.27,44.360001,44.200001,44.220001,1851400,39.813609
2012-12-03,44.279999,44.389999,44.099998,44.119999,1368500,39.723571
2012-11-30,44.080002,44.25,44.02,44.07,921700,39.678554
2012-11-29,44.029999,44.18,43.860001,44.049999,1921200,39.660547
2012-11-28,43.169998,43.77,43.060001,43.740002,1322000,39.38144
2012-11-27,43.639999,43.700001,43.41,43.419998,786600,39.093324
2012-11-26,43.610001,43.73,43.48,43.700001,1227700,39.345425
2012-11-23,43.490002,43.849998,43.490002,43.849998,292100,39.480476
2012-11-21,42.799999,42.990002,42.77,42.93,587300,38.652153
2012-11-20,42.709999,42.900002,42.580002,42.900002,674300,38.625143
2012-11-19,42.549999,42.889999,42.52,42.860001,677400,38.589128
2012-11-16,42.060001,42.119999,41.689999,42.07,959600,37.877849
2012-11-15,42.060001,42.23,41.869999,42.029999,925400,37.841834
2012-11-14,42.549999,42.580002,41.860001,41.950001,1346900,37.769807
2012-11-13,42.310001,42.700001,42.23,42.369999,768600,38.147954
2012-11-12,42.779999,42.799999,42.599998,42.700001,633000,38.445072
2012-11-09,42.580002,42.900002,42.50,42.669998,927000,38.418059
2012-11-08,42.959999,43.130001,42.599998,42.630001,1010700,38.382047
2012-11-07,43.240002,43.290001,42.830002,43.080002,1292400,38.787207
2012-11-06,43.509998,43.799999,43.48,43.740002,560400,39.38144
2012-11-05,43.34,43.43,43.220001,43.400002,521300,39.07532
2012-11-02,43.860001,43.889999,43.32,43.369999,961000,39.048307
2012-11-01,43.560001,43.82,43.459999,43.77,1063700,39.408449
2012-10-31,43.529999,43.599998,43.169998,43.290001,846300,38.97628
2012-10-26,43.290001,43.380001,43.07,43.27,533600,38.958273
2012-10-25,43.630001,43.650002,43.209999,43.41,519900,39.084322
2012-10-24,43.389999,43.43,43.080002,43.09,656200,38.796209
2012-10-23,43.16,43.169998,42.810001,43.09,1161100,38.796209
2012-10-22,43.939999,44.02,43.669998,43.939999,528200,39.561508
2012-10-19,44.099998,44.119999,43.529999,43.59,545900,39.246385
2012-10-18,44.240002,44.459999,44.099998,44.259998,458000,39.84962
2012-10-17,44.18,44.400002,44.060001,44.360001,828000,39.939658
2012-10-16,43.759998,44.040001,43.759998,44.02,855400,39.633537
2012-10-15,43.18,43.41,43.009998,43.41,550900,39.084322
2012-10-12,43.169998,43.299999,42.900002,42.950001,882300,38.67016
2012-10-11,43.259998,43.34,43.07,43.07,378900,38.778201
2012-10-10,42.93,42.970001,42.619999,42.740002,642100,38.481087
2012-10-09,43.23,43.299999,42.84,42.860001,910600,38.589128
2012-10-08,43.439999,43.490002,43.34,43.41,558300,39.084322
2012-10-05,44.02,44.18,43.650002,43.740002,565600,39.38144
2012-10-04,43.459999,43.77,43.439999,43.77,539200,39.408449
2012-10-03,43.41,43.41,43.130001,43.240002,484900,38.931263
2012-10-02,43.669998,43.720001,43.27,43.419998,999200,39.093324
2012-10-01,43.41,43.720001,43.240002,43.310001,995400,38.994288
2012-09-28,43.209999,43.240002,42.830002,42.959999,1248400,38.679162
2012-09-27,43.369999,43.700001,43.209999,43.610001,607000,39.264393
2012-09-26,43.099998,43.119999,42.830002,43.02,927900,38.733185
2012-09-25,43.880001,44.00,43.34,43.360001,592500,39.039305
2012-09-24,43.59,43.830002,43.509998,43.75,1160200,39.390442
2012-09-21,44.91,44.919998,44.650002,44.68,695500,39.508388
2012-09-20,44.360001,44.59,44.209999,44.529999,1130200,39.375749
2012-09-19,44.810001,45.040001,44.720001,44.959999,1341100,39.755978
2012-09-18,44.73,44.889999,44.650002,44.790001,503000,39.605656
2012-09-17,45.060001,45.209999,44.82,44.93,674500,39.729451
2012-09-14,45.169998,45.59,45.150002,45.240002,937500,40.003571
2012-09-13,43.849998,44.860001,43.740002,44.759998,699800,39.579127
2012-09-12,44.02,44.080002,43.790001,43.950001,840100,38.862884
2012-09-11,43.43,43.830002,43.43,43.740002,539800,38.677192
2012-09-10,43.509998,43.59,43.25,43.27,524400,38.261593
2012-09-07,43.419998,43.669998,43.41,43.639999,707900,38.588765
2012-09-06,42.310001,43.060001,42.279999,43.029999,677300,38.049371
2012-09-05,42.00,42.099998,41.849998,41.950001,760300,37.09438
2012-09-04,42.259998,42.27,41.919998,42.07,1495400,37.200489
2012-08-31,42.330002,42.450001,41.950001,42.27,804600,37.377341
2012-08-30,42.130001,42.18,41.779999,41.82,887700,36.979426
2012-08-29,42.57,42.580002,42.330002,42.439999,547700,37.527662
2012-08-28,42.450001,42.66,42.43,42.549999,617100,37.62493
2012-08-27,42.650002,42.810001,42.560001,42.630001,630100,37.695672
2012-08-24,42.48,42.82,42.349998,42.639999,1519000,37.704513
2012-08-23,42.849998,42.939999,42.630001,42.720001,1089400,37.775255
2012-08-22,42.77,43.07,42.610001,43.02,802000,38.04053
2012-08-21,43.139999,43.400002,42.93,43.060001,806700,38.075901
2012-08-20,42.779999,42.939999,42.619999,42.91,768500,37.943261
2012-08-17,42.939999,42.990002,42.75,42.900002,1068300,37.93442
2012-08-16,42.610001,43.02,42.529999,42.950001,1007700,37.978632
2012-08-15,42.439999,42.529999,42.369999,42.450001,593700,37.536506
2012-08-14,42.639999,42.669998,42.419998,42.509998,874900,37.589559
2012-08-13,42.50,42.639999,42.290001,42.470001,647600,37.554192
2012-08-10,42.240002,42.689999,42.16,42.689999,442600,37.748725
2012-08-09,42.439999,42.689999,42.400002,42.57,566100,37.642615
2012-08-08,42.310001,42.610001,42.259998,42.50,478000,37.580718
2012-08-07,42.41,42.68,42.41,42.50,586100,37.580718
2012-08-06,42.09,42.34,42.02,42.18,1049200,37.297758
2012-08-03,41.509998,42.029999,41.490002,41.880001,937600,37.032483
2012-08-02,40.709999,41.09,40.380001,40.630001,635900,35.927167
2012-08-01,41.450001,41.529999,41.130001,41.200001,620200,36.431191
2012-07-31,41.349998,41.490002,41.169998,41.18,545800,36.413505
2012-07-30,41.290001,41.50,41.23,41.360001,717300,36.572671
2012-07-27,40.889999,41.599998,40.799999,41.490002,602100,36.687625
2012-07-26,40.400002,40.57,40.23,40.48,703200,35.794528
2012-07-25,39.57,39.66,39.240002,39.470001,641500,34.901435
2012-07-24,39.59,39.610001,38.959999,39.200001,1214300,34.662687
2012-07-23,39.459999,39.669998,39.130001,39.57,814500,34.989859
2012-07-20,40.599998,40.599998,40.34,40.43,374700,35.750316
2012-07-19,41.130001,41.299999,40.990002,41.169998,459200,36.404661
2012-07-18,40.419998,40.959999,40.41,40.900002,493300,36.165916
2012-07-17,40.630001,40.77,40.150002,40.720001,434200,36.00675
2012-07-16,40.369999,40.57,40.16,40.48,324300,35.794528
2012-07-13,39.970001,40.529999,39.970001,40.470001,491300,35.785687
2012-07-12,39.84,40.02,39.540001,39.900002,758400,35.281664
