Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,26.77,26.959999,26.74,26.84,2047500,26.84
2011-12-29,26.809999,26.90,26.639999,26.879999,1941300,26.879999
2011-12-28,27.07,27.07,26.709999,26.799999,1930200,26.799999
2011-12-27,26.940001,27.190001,26.90,27.120001,2493600,27.120001
2011-12-23,26.92,27.02,26.889999,27.00,2872700,27.00
2011-12-22,26.889999,27.01,26.83,26.870001,4658300,26.870001
2011-12-21,26.629999,26.879999,26.549999,26.84,1802100,26.84
2011-12-20,26.51,26.709999,26.49,26.65,1846600,26.65
2011-12-19,26.17,26.200001,25.959999,26.049999,1679800,26.049999
2011-12-16,26.059999,26.200001,25.950001,26.17,2818400,26.17
2011-12-15,26.290001,26.33,25.92,25.959999,1639500,25.959999
2011-12-14,26.530001,26.629999,26.01,26.09,1851500,26.09
2011-12-13,26.950001,27.370001,26.91,27.049999,1615100,27.049999
2011-12-12,26.98,27.00,26.82,26.940001,1277800,26.940001
2011-12-09,27.15,27.35,27.139999,27.290001,1114300,27.290001
2011-12-08,27.42,27.49,27.129999,27.190001,2211500,27.190001
2011-12-07,27.74,27.75,27.41,27.540001,1494200,27.540001
2011-12-06,27.59,27.860001,27.50,27.780001,1075600,27.780001
2011-12-05,27.92,27.959999,27.540001,27.629999,1503800,27.629999
2011-12-02,27.73,27.82,27.60,27.780001,1308600,27.780001
2011-12-01,27.559999,27.780001,27.379999,27.540001,1844100,27.540001
2011-11-30,27.65,27.84,27.60,27.639999,1913600,27.639999
2011-11-29,27.129999,27.379999,27.10,27.32,1410300,27.32
2011-11-28,27.120001,27.17,26.860001,26.969999,1063800,26.969999
2011-11-25,26.73,26.950001,26.60,26.639999,514700,26.639999
2011-11-23,27.01,27.01,26.780001,26.860001,1752300,26.860001
2011-11-22,27.15,27.360001,27.059999,27.27,2228300,27.27
2011-11-21,27.120001,27.139999,26.780001,27.09,1181500,27.09
2011-11-18,27.40,27.50,27.129999,27.290001,6225400,27.290001
2011-11-17,27.799999,27.84,27.290001,27.33,2092500,27.33
2011-11-16,27.940001,28.200001,27.92,27.98,1248300,27.98
2011-11-15,27.98,28.10,27.85,28.049999,759800,28.049999
2011-11-14,28.01,28.030001,27.799999,27.85,700400,27.85
2011-11-11,27.93,28.15,27.93,28.15,826500,28.15
2011-11-10,28.040001,28.049999,27.75,27.879999,1880200,27.879999
2011-11-09,28.139999,28.34,27.860001,27.91,1283400,27.91
2011-11-08,28.42,28.549999,28.309999,28.540001,1335700,28.540001
2011-11-07,28.23,28.42,28.120001,28.40,1066500,28.40
2011-11-04,27.950001,28.02,27.76,27.99,1267600,27.99
2011-11-03,27.82,27.959999,27.559999,27.90,981800,27.90
2011-11-02,27.73,27.90,27.450001,27.559999,1600400,27.559999
2011-11-01,27.040001,27.620001,26.92,27.389999,4349800,27.389999
