Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,27.15,27.67,27.110001,27.549999,991100,27.549999
2010-12-30,27.26,27.309999,26.92,27.040001,1612300,27.040001
2010-12-29,27.360001,27.40,27.32,27.370001,1789100,27.370001
2010-12-28,27.290001,27.389999,27.200001,27.360001,1148000,27.360001
2010-12-27,27.040001,27.139999,26.959999,27.07,1534400,27.07
2010-12-23,26.969999,27.15,26.93,27.120001,1367200,27.120001
2010-12-22,26.93,27.049999,26.879999,27.02,1361900,27.02
2010-12-21,26.809999,26.940001,26.77,26.879999,2422200,26.879999
2010-12-20,26.610001,26.780001,26.43,26.709999,2017100,26.709999
2010-12-17,26.360001,26.549999,26.34,26.469999,1321200,26.469999
2010-12-16,26.389999,26.389999,26.200001,26.27,1587100,26.27
2010-12-15,26.309999,26.60,26.290001,26.360001,1304500,26.360001
2010-12-14,26.48,26.60,26.379999,26.43,1226500,26.43
2010-12-13,26.559999,26.620001,26.41,26.50,1330900,26.50
2010-12-10,26.290001,26.290001,26.049999,26.24,1439800,26.24
2010-12-09,26.370001,26.41,26.200001,26.280001,2535000,26.280001
2010-12-08,26.26,26.389999,26.030001,26.35,1690800,26.35
2010-12-07,26.700001,26.719999,26.129999,26.15,1710800,26.15
2010-12-06,26.309999,26.379999,26.190001,26.33,1868900,26.33
2010-12-03,26.07,26.42,26.059999,26.360001,2571400,26.360001
2010-12-02,25.77,26.049999,25.77,26.030001,2401400,26.030001
2010-12-01,25.50,25.83,25.49,25.809999,2078400,25.809999
2010-11-30,25.129999,25.280001,25.030001,25.07,1606100,25.07
2010-11-29,25.200001,25.33,25.00,25.309999,1594000,25.309999
2010-11-26,24.969999,25.26,24.950001,25.26,659900,25.26
2010-11-24,24.74,25.15,24.74,25.139999,1643000,25.139999
2010-11-23,24.48,24.74,24.370001,24.68,1450200,24.68
2010-11-22,24.620001,24.76,24.43,24.74,2719100,24.74
2010-11-19,24.780001,24.84,24.58,24.66,3559400,24.66
2010-11-18,24.90,25.02,24.76,25.02,2002500,25.02
2010-11-17,24.559999,24.75,24.33,24.360001,2566500,24.360001
2010-11-16,25.059999,25.07,24.51,24.549999,3073400,24.549999
2010-11-15,25.459999,25.52,25.299999,25.299999,2162600,25.299999
2010-11-12,25.92,25.98,25.23,25.26,1832900,25.26
2010-11-11,26.58,26.58,26.33,26.360001,1847400,26.360001
2010-11-10,26.549999,26.66,26.33,26.58,1735500,26.58
2010-11-09,26.73,26.92,26.26,26.299999,3435400,26.299999
2010-11-08,26.309999,26.49,26.23,26.48,1792800,26.48
2010-11-05,26.27,26.41,26.17,26.41,2701200,26.41
