Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,24.889999,24.889999,24.60,24.620001,1649600,24.620001
2009-12-30,24.719999,24.799999,24.60,24.690001,1420400,24.690001
2009-12-29,24.85,24.85,24.58,24.719999,2252400,24.719999
2009-12-28,24.76,24.799999,24.67,24.77,1932500,24.77
2009-12-24,24.23,24.370001,24.23,24.34,882900,24.34
2009-12-23,23.860001,24.26,23.860001,24.200001,1465200,24.200001
2009-12-22,23.67,23.870001,23.450001,23.780001,2165800,23.780001
2009-12-21,24.01,24.07,23.610001,23.610001,1138300,23.610001
2009-12-18,23.969999,24.049999,23.690001,23.84,2143000,23.84
2009-12-17,23.90,23.950001,23.620001,23.74,1646600,23.74
2009-12-16,23.889999,24.18,23.879999,24.110001,1447200,24.110001
2009-12-15,23.809999,23.889999,23.700001,23.700001,2935200,23.700001
2009-12-14,23.75,23.860001,23.690001,23.809999,2782900,23.809999
2009-12-11,23.639999,23.68,23.40,23.68,2280700,23.68
2009-12-10,23.549999,23.66,23.32,23.559999,2051600,23.559999
2009-12-09,24.00,24.08,23.389999,23.690001,2277800,23.690001
2009-12-08,24.190001,24.190001,23.93,23.99,1906900,23.99
2009-12-07,24.200001,24.50,24.16,24.23,2023600,24.23
2009-12-04,24.879999,24.940001,24.309999,24.450001,3607400,24.450001
2009-12-03,24.709999,24.860001,24.59,24.65,1631900,24.65
2009-12-02,24.91,24.959999,24.59,24.67,3084400,24.67
2009-12-01,24.92,25.059999,24.84,24.84,2594000,24.84
2009-11-30,24.280001,24.780001,24.200001,24.66,3340900,24.66
2009-11-27,23.790001,24.459999,23.73,24.389999,1416200,24.389999
2009-11-25,24.24,24.700001,24.15,24.67,1799700,24.67
2009-11-24,24.32,24.370001,23.959999,24.09,2632700,24.09
2009-11-23,24.719999,24.780001,24.26,24.370001,2014600,24.370001
2009-11-20,24.110001,24.35,24.049999,24.26,4630100,24.26
2009-11-19,24.51,24.51,24.10,24.290001,1484900,24.290001
2009-11-18,24.85,24.93,24.51,24.639999,3365300,24.639999
2009-11-17,24.51,24.700001,24.389999,24.620001,2245400,24.620001
2009-11-16,24.059999,24.639999,24.01,24.50,1080900,24.50
2009-11-13,23.809999,23.93,23.610001,23.809999,1058400,23.809999
2009-11-12,24.059999,24.139999,23.780001,23.83,2308200,23.83
2009-11-11,24.290001,24.360001,24.059999,24.190001,1383500,24.190001
2009-11-10,24.26,24.299999,23.790001,24.030001,2451700,24.030001
2009-11-09,24.059999,24.23,24.01,24.15,1809600,24.15
2009-11-06,23.940001,24.129999,23.67,23.76,2483500,23.76
2009-11-05,24.32,24.40,24.15,24.190001,1924500,24.190001
2009-11-04,24.48,24.610001,24.280001,24.32,3456400,24.32
2009-11-03,23.799999,24.40,23.700001,24.34,2419900,24.34
2009-11-02,23.59,24.00,23.549999,24.00,2008500,24.00
2009-10-30,24.02,24.049999,23.530001,23.59,2278200,23.59
2009-10-29,23.75,24.27,23.75,24.200001,2377800,24.200001
2009-10-28,23.860001,23.969999,23.469999,23.469999,3014200,23.469999
2009-10-27,24.32,24.32,23.969999,24.09,3855800,24.09
2009-10-26,24.889999,25.02,24.110001,24.26,1885800,24.26
2009-10-23,24.92,24.959999,24.57,24.709999,1617200,24.709999
2009-10-22,24.65,24.82,24.440001,24.799999,1799600,24.799999
2009-10-21,24.08,24.90,24.02,24.60,2042400,24.60
2009-10-20,24.33,24.33,23.940001,24.09,2164200,24.09
2009-10-19,23.92,24.309999,23.860001,24.24,2012600,24.24
2009-10-16,23.85,23.98,23.68,23.90,1767100,23.90
2009-10-15,23.549999,23.860001,23.43,23.84,2579200,23.84
2009-10-14,23.57,23.639999,23.51,23.60,1841000,23.60
2009-10-13,23.309999,23.48,23.139999,23.42,1819500,23.42
2009-10-12,23.07,23.280001,23.07,23.16,1798600,23.16
2009-10-09,22.73,22.82,22.51,22.700001,1188000,22.700001
2009-10-08,22.200001,22.85,22.17,22.610001,1875300,22.610001
2009-10-07,22.27,22.370001,21.92,22.17,1932000,22.17
2009-10-06,22.200001,22.52,22.129999,22.129999,2322300,22.129999
2009-10-05,21.690001,22.40,21.459999,22.40,1520300,22.40
2009-10-02,21.690001,21.93,21.620001,21.700001,1334200,21.700001
2009-10-01,22.24,22.24,21.799999,21.92,2257800,21.92
2009-09-30,21.610001,22.18,21.35,22.059999,2136300,22.059999
2009-09-29,21.50,21.66,21.370001,21.459999,1323200,21.459999
2009-09-28,21.32,21.620001,21.299999,21.540001,1144800,21.540001
2009-09-25,21.42,21.559999,21.219999,21.35,1543100,21.35
2009-09-24,21.76,21.77,21.32,21.52,1982500,21.52
2009-09-23,22.299999,22.299999,21.780001,21.799999,1487600,21.799999
2009-09-22,22.33,22.33,22.120001,22.299999,1926600,22.299999
2009-09-21,22.16,22.16,21.82,21.940001,1805400,21.940001
2009-09-18,22.68,22.700001,22.379999,22.43,1553000,22.43
2009-09-17,22.66,22.790001,22.51,22.629999,1327400,22.629999
2009-09-16,22.40,22.66,22.299999,22.620001,2035200,22.620001
2009-09-15,21.889999,22.379999,21.75,22.33,2333600,22.33
2009-09-14,21.709999,21.860001,21.66,21.82,1505200,21.82
2009-09-11,22.40,22.40,21.690001,21.940001,1647700,21.940001
2009-09-10,21.940001,22.23,21.879999,22.23,1568600,22.23
2009-09-09,22.15,22.32,22.02,22.110001,2264600,22.110001
2009-09-08,22.07,22.26,21.98,22.02,2799000,22.02
2009-09-04,21.58,21.67,21.42,21.620001,1803200,21.620001
2009-09-03,21.959999,21.959999,21.65,21.709999,1684700,21.709999
2009-09-02,21.74,21.879999,21.559999,21.82,1679300,21.82
2009-09-01,22.190001,22.459999,21.709999,21.77,2174500,21.77
2009-08-31,22.25,22.34,21.90,22.110001,1298600,22.110001
2009-08-28,22.790001,22.870001,22.50,22.73,1693300,22.73
2009-08-27,22.43,22.780001,22.27,22.780001,1616300,22.780001
