Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,44.119999,44.119999,43.580002,43.610001,779800,36.469984
2009-12-30,43.59,43.779999,43.50,43.759998,850600,36.595423
2009-12-29,44.049999,44.18,43.720001,43.91,767000,36.720866
2009-12-28,44.00,44.00,43.75,43.82,1703100,36.645601
2009-12-24,43.709999,43.830002,43.529999,43.75,720200,36.587062
2009-12-23,44.200001,44.41,44.00,44.34,822100,36.35876
2009-12-22,43.799999,43.970001,43.669998,43.950001,572900,36.038961
2009-12-21,43.580002,43.849998,43.529999,43.619999,628200,35.76836
2009-12-18,43.59,43.68,43.02,43.439999,752200,35.62076
2009-12-17,43.779999,43.779999,43.290001,43.509998,882200,35.678159
2009-12-16,44.41,44.709999,44.32,44.389999,900400,36.399759
2009-12-15,44.040001,44.299999,43.950001,44.060001,457200,36.129161
2009-12-14,44.549999,44.560001,44.23,44.41,790100,36.41616
2009-12-11,44.279999,44.310001,43.950001,44.110001,528700,36.170161
2009-12-10,44.240002,44.299999,43.900002,44.110001,462900,36.170161
2009-12-09,43.849998,43.970001,43.43,43.93,679400,36.022561
2009-12-08,44.34,44.34,43.650002,43.889999,663000,35.98976
2009-12-07,44.709999,45.02,44.529999,44.689999,381500,36.645759
2009-12-04,45.389999,45.689999,44.580002,44.869999,802200,36.793359
2009-12-03,45.48,45.66,44.869999,44.959999,645000,36.867159
2009-12-02,44.98,45.450001,44.98,45.189999,516100,37.055758
2009-12-01,44.779999,45.240002,44.669998,45.09,941900,36.973759
2009-11-30,43.689999,44.099998,43.509998,43.860001,591200,35.965161
2009-11-27,43.279999,43.990002,42.259998,43.599998,590300,35.751959
2009-11-25,44.869999,45.119999,44.630001,45.119999,437700,36.998358
2009-11-24,44.720001,44.720001,44.189999,44.48,625600,36.47356
2009-11-23,44.919998,45.09,44.610001,44.720001,782200,36.670361
2009-11-20,43.57,44.00,43.57,44.00,444600,36.07996
2009-11-19,44.419998,44.419998,43.779999,44.18,789800,36.22756
2009-11-18,45.189999,45.299999,44.77,44.919998,1152500,36.834358
2009-11-17,44.970001,45.200001,44.639999,45.200001,1028800,37.06396
2009-11-16,45.029999,45.580002,44.91,45.360001,726800,37.19516
2009-11-13,44.150002,44.68,44.00,44.619999,575000,36.588359
2009-11-12,44.630001,44.740002,43.919998,44.02,496100,36.096361
2009-11-11,44.970001,45.139999,44.52,44.740002,3077700,36.686761
2009-11-10,44.389999,44.700001,44.27,44.650002,1600500,36.612961
2009-11-09,44.290001,44.799999,44.200001,44.77,1272800,36.71136
2009-11-06,43.009998,43.549999,42.889999,43.439999,1024800,35.62076
2009-11-05,43.209999,43.490002,43.009998,43.43,955500,35.612561
2009-11-04,42.619999,43.209999,42.580002,42.75,951200,35.054961
2009-11-03,41.59,42.259998,41.439999,42.169998,556600,34.57936
2009-11-02,42.220001,42.869999,41.689999,42.27,1460400,34.661362
2009-10-30,43.189999,43.189999,41.68,41.830002,1287900,34.300564
2009-10-29,42.669998,43.560001,42.669998,43.450001,985100,35.628961
2009-10-28,42.84,43.00,41.82,41.900002,1418500,34.357963
2009-10-27,43.84,43.939999,43.25,43.310001,768300,35.514162
2009-10-26,44.639999,44.939999,43.610001,43.799999,1059000,35.91596
2009-10-23,45.07,45.080002,44.240002,44.439999,890400,36.440759
2009-10-22,44.700001,45.209999,44.27,45.119999,628700,36.998358
2009-10-21,44.759998,45.48,44.650002,44.68,2983400,36.63756
2009-10-20,45.43,45.43,44.580002,44.93,769300,36.84256
2009-10-19,45.07,45.41,44.77,45.299999,807700,37.145959
2009-10-16,44.50,44.709999,44.16,44.59,699200,36.56376
2009-10-15,44.889999,45.189999,44.709999,45.16,631600,37.031159
2009-10-14,44.84,45.139999,44.630001,45.09,1137700,36.973759
2009-10-13,44.07,44.07,43.610001,43.950001,812700,36.038961
2009-10-12,44.169998,44.299999,43.860001,44.00,842400,36.07996
2009-10-09,43.759998,43.77,43.48,43.700001,604600,35.833961
2009-10-08,43.619999,43.919998,43.32,43.759998,1160000,35.883159
2009-10-07,43.110001,43.150002,42.75,43.029999,391800,35.28456
2009-10-06,42.82,43.34,42.720001,43.02,820300,35.276362
2009-10-05,41.720001,42.419998,41.610001,42.290001,540700,34.677763
2009-10-02,41.41,41.82,41.200001,41.599998,627100,34.111961
2009-10-01,42.84,42.970001,41.869999,41.91,1315200,34.366162
2009-09-30,43.439999,43.490002,42.66,43.200001,791700,35.423962
2009-09-29,43.209999,43.27,42.799999,43.040001,616700,35.292762
2009-09-28,42.75,43.470001,42.700001,43.23,1540000,35.448561
2009-09-25,42.709999,42.959999,42.439999,42.639999,1378900,34.964761
2009-09-24,43.709999,43.740002,42.48,42.720001,890200,35.030363
