Date,Open,High,Low,Close,Volume,Adj Close
2008-12-31,20.129999,21.58,20.02,21.190001,1143700,21.190001
2008-12-30,20.24,20.459999,19.90,20.34,1078800,20.34
2008-12-29,20.40,20.440001,19.860001,20.219999,1247400,20.219999
2008-12-26,19.42,20.02,19.41,20.00,515700,20.00
2008-12-24,20.049999,20.049999,19.610001,19.690001,520600,19.690001
2008-12-23,19.940001,20.34,19.610001,20.00,1340100,20.00
2008-12-22,20.50,20.58,19.870001,19.92,3788100,19.92
2008-12-19,20.48,20.66,20.25,20.50,2509700,20.50
2008-12-18,20.870001,20.93,20.40,20.639999,2647600,20.639999
2008-12-17,21.43,21.450001,20.76,20.959999,1794800,20.959999
2008-12-16,21.25,21.450001,20.719999,21.25,952900,21.25
2008-12-15,21.780001,21.950001,20.67,20.950001,1382400,20.950001
2008-12-12,20.67,22.50,20.459999,21.90,1068200,21.56
2008-12-11,20.91,21.719999,20.82,21.43,2210700,21.097297
2008-12-10,20.50,20.870001,20.10,20.77,1485800,20.447544
2008-12-09,20.49,20.65,20.08,20.16,1201400,19.847014
2008-12-08,20.42,20.74,20.200001,20.610001,1253100,20.290028
2008-12-05,20.129999,20.17,19.41,19.700001,1966600,19.394156
2008-12-04,21.00,21.200001,20.16,20.200001,1102100,19.886394
2008-12-03,21.200001,21.43,21.00,21.32,1077200,20.989005
2008-12-02,21.950001,22.10,21.360001,21.57,849100,21.235123
2008-12-01,22.23,22.24,21.559999,21.559999,548600,21.225278
2008-11-28,22.700001,22.950001,22.25,22.25,406000,21.904566
2008-11-26,22.82,23.26,22.459999,23.26,1003900,22.898886
2008-11-25,22.82,22.90,22.290001,22.540001,731400,22.190065
2008-11-24,22.42,23.32,22.129999,23.32,1225100,22.957954
2008-11-21,21.549999,22.120001,21.549999,21.82,591300,21.481242
2008-11-20,22.15,22.799999,21.450001,21.450001,926200,21.116987
2008-11-19,23.030001,23.219999,22.60,22.60,912800,22.249133
2008-11-18,23.209999,23.440001,22.75,22.860001,1750400,22.505097
2008-11-17,23.530001,23.959999,23.08,23.209999,554600,22.849661
2008-11-14,23.58,23.92,23.379999,23.75,486800,23.381279
2008-11-13,23.27,24.219999,22.950001,23.90,1126400,23.52895
2008-11-12,23.50,23.74,23.09,23.459999,978100,23.09578
2008-11-11,24.26,24.32,23.68,24.17,873900,23.794758
2008-11-10,25.469999,25.639999,24.25,24.639999,438200,24.257461
2008-11-07,24.60,24.870001,24.40,24.48,1248800,24.099945
2008-11-06,25.190001,25.309999,24.370001,24.450001,800900,24.070412
2008-11-05,26.469999,26.629999,25.42,25.57,757200,25.173023
2008-11-04,25.73,27.16,25.690001,26.25,1220100,25.842466
2008-11-03,25.41,25.65,25.10,25.110001,979000,24.720165
2008-10-31,25.00,26.440001,24.860001,25.389999,1047200,24.995817
2008-10-30,26.10,26.129999,24.860001,25.110001,711400,24.720165
2008-10-29,25.41,26.40,25.32,26.190001,931900,25.783398
2008-10-28,24.99,25.10,24.25,24.73,605600,24.346064
2008-10-27,23.940001,25.00,23.83,24.07,712100,23.69631
2008-10-24,23.870001,24.75,23.799999,24.25,724800,23.873516
2008-10-23,25.049999,25.66,24.950001,25.26,819100,24.867836
2008-10-22,25.75,25.82,24.90,25.16,643600,24.769388
2008-10-21,26.629999,26.90,26.32,26.41,442300,25.999982
2008-10-20,27.07,27.620001,26.66,27.389999,512200,26.964767
2008-10-17,26.459999,27.41,26.360001,26.85,1005600,26.433151
2008-10-16,27.139999,27.15,25.950001,26.549999,949900,26.137808
2008-10-15,27.66,27.879999,27.059999,27.059999,750500,26.63989
2008-10-14,29.59,29.690001,28.299999,28.35,1053100,27.909864
2008-10-13,28.98,29.09,28.389999,28.879999,666600,28.431634
2008-10-10,27.34,28.940001,27.27,27.360001,1859300,26.935234
2008-10-09,30.24,30.50,28.629999,28.629999,849400,28.185515
2008-10-08,29.719999,30.43,29.559999,30.030001,1123100,29.563782
2008-10-07,30.17,30.469999,29.60,29.60,1593300,29.140457
2008-10-06,30.40,30.469999,29.02,29.24,2123200,28.786046
2008-10-03,31.030001,31.950001,30.48,30.540001,1613100,30.065864
2008-10-02,32.540001,32.540001,31.27,31.27,992000,30.78453
2008-10-01,33.50,33.509998,32.639999,33.099998,590400,32.586118
2008-09-30,33.369999,33.889999,33.169998,33.889999,1113600,33.363854
2008-09-29,33.869999,34.169998,32.700001,32.970001,682400,32.458139
2008-09-26,34.889999,35.299999,34.75,35.150002,418800,34.604294
2008-09-25,35.02,35.740002,34.779999,35.57,879200,35.017772
2008-09-24,35.93,35.98,34.959999,34.959999,1131600,34.417242
2008-09-23,35.650002,35.84,34.740002,35.25,609000,34.70274
2008-09-22,35.060001,36.169998,35.060001,35.599998,1457300,35.047305
2008-09-19,33.400002,34.759998,33.400002,34.41,890000,33.875781
2008-09-18,33.939999,34.470001,33.169998,33.310001,966900,32.79286
2008-09-17,32.619999,33.75,32.18,33.25,988600,32.73379
2008-09-16,32.25,32.810001,31.700001,32.279999,1160900,31.778848
2008-09-15,33.59,33.919998,32.84,32.950001,600900,32.438449
2008-09-12,34.27,34.68,34.130001,34.299999,611800,33.767488
2008-09-11,34.189999,34.310001,33.75,34.07,787000,33.541059
2008-09-10,34.740002,34.959999,34.119999,34.360001,827700,33.826558
2008-09-09,34.93,35.029999,34.25,34.310001,1065500,33.777335
2008-09-08,35.919998,36.119999,35.240002,35.610001,563200,35.057152
2008-09-05,35.790001,35.970001,35.32,35.689999,664200,35.135908
2008-09-04,36.419998,36.75,35.869999,36.049999,915500,35.490319
2008-09-03,36.189999,36.57,35.98,36.57,1391500,36.002247
2008-09-02,36.110001,36.889999,35.900002,36.779999,1213700,36.208986
2008-08-29,38.200001,38.41,37.66,37.759998,419400,37.17377
2008-08-28,38.799999,38.959999,37.630001,37.900002,540500,37.3116
2008-08-27,38.900002,39.290001,38.189999,38.66,520200,38.059799
2008-08-26,38.450001,38.900002,37.849998,38.299999,788600,37.705388
2008-08-25,38.490002,38.73,38.139999,38.279999,455700,37.685698
2008-08-22,39.459999,39.490002,38.310001,38.50,449000,37.902284
2008-08-21,39.080002,40.110001,39.080002,39.849998,975300,39.231323
2008-08-20,38.130001,38.50,37.509998,38.209999,885200,37.616785
2008-08-19,37.150002,38.310001,37.00,37.91,1380900,37.321443
2008-08-18,37.459999,37.720001,37.080002,37.330002,629200,36.75045
2008-08-15,37.150002,37.34,36.669998,37.119999,908200,36.543707
2008-08-14,37.849998,37.939999,37.07,37.630001,569800,37.045791
2008-08-13,36.830002,38.189999,36.830002,37.959999,662100,37.370666
2008-08-12,37.16,37.169998,36.389999,36.73,705300,36.159763
2008-08-11,37.27,37.400002,36.75,37.049999,823000,36.474794
2008-08-08,37.639999,37.77,36.860001,37.09,1584700,36.514174
2008-08-07,37.93,38.450001,37.93,38.16,949200,37.567562
2008-08-06,38.279999,38.509998,37.540001,37.950001,1373800,37.360823
2008-08-05,38.330002,38.860001,38.09,38.360001,1609300,37.764458
2008-08-04,39.91,40.139999,37.950001,38.630001,1633800,38.030266
2008-08-01,39.389999,40.810001,39.349998,39.950001,773300,39.329773
2008-07-31,41.139999,41.52,39.880001,40.400002,937800,39.772787
2008-07-30,39.540001,40.919998,39.50,40.740002,1344100,40.107509
2008-07-29,40.849998,40.889999,39.599998,39.950001,1726200,39.329773
2008-07-28,40.389999,41.610001,40.389999,40.41,830200,39.78263
2008-07-25,40.610001,40.650002,40.080002,40.209999,752700,39.585735
2008-07-24,40.560001,40.810001,40.279999,40.720001,1381100,40.087819
2008-07-23,40.950001,41.400002,40.419998,40.689999,2755700,40.058282
2008-07-22,42.50,42.50,41.23,41.630001,1411800,40.983691
2008-07-21,42.150002,42.560001,41.869999,42.560001,1052100,41.899253
2008-07-18,42.580002,42.799999,41.799999,42.049999,1249000,41.397169
2008-07-17,43.57,44.119999,42.43,42.779999,1860900,42.115835
2008-07-16,44.00,44.189999,43.00,43.810001,1380700,43.129847
2008-07-15,45.68,45.869999,43.75,44.490002,4871400,43.79929
2008-07-14,45.84,45.959999,45.52,45.950001,449100,45.236622
2008-07-11,46.32,46.50,45.290001,45.93,707300,45.216932
2008-07-10,44.549999,45.299999,44.490002,45.299999,970900,44.596712
2008-07-09,44.130001,44.68,42.00,44.099998,2332600,43.415341
2008-07-08,44.450001,44.779999,43.689999,44.130001,1586500,43.444878
2008-07-07,45.810001,45.91,44.919998,45.790001,1137200,45.079106
2008-07-03,46.630001,46.630001,46.009998,46.419998,1058300,45.699323
2008-07-02,45.299999,46.439999,45.049999,46.439999,888000,45.719013
2008-07-01,45.34,45.630001,45.049999,45.57,860600,44.862521
2008-06-30,45.93,45.93,44.779999,44.779999,1306200,44.084785
2008-06-27,45.68,45.950001,45.360001,45.59,826400,44.882211
2008-06-26,44.669998,45.50,44.630001,45.470001,959200,44.764075
2008-06-25,44.00,44.07,43.080002,44.009998,1180300,43.326739
2008-06-24,44.150002,44.380001,43.799999,44.18,791800,43.494101
2008-06-23,43.700001,44.27,43.529999,44.169998,712600,43.484254
2008-06-20,44.00,44.360001,43.650002,43.860001,719600,43.17907
2008-06-19,44.630001,44.630001,43.369999,43.560001,1047100,42.883728
2008-06-18,44.360001,44.599998,43.639999,44.599998,540700,43.907579
2008-06-17,43.75,44.119999,43.560001,44.00,669100,43.316895
2008-06-16,44.02,44.990002,43.540001,43.560001,1116600,42.883728
2008-06-13,43.41,43.799999,43.130001,43.599998,378600,42.923104
2008-06-12,43.650002,44.09,42.66,43.880001,1153800,43.19876
2008-06-11,42.82,44.259998,42.810001,43.889999,938900,43.208603
2008-06-10,43.490002,43.490002,42.00,42.330002,868300,41.672824
2008-06-09,43.150002,43.150002,42.189999,42.50,1567800,41.840183
2008-06-06,42.41,43.490002,42.07,42.07,871600,41.416859
2008-06-05,39.52,41.169998,39.349998,41.02,1323900,40.383161
2008-06-04,39.91,40.049999,39.50,39.52,797200,38.906448
2008-06-03,40.73,40.799999,40.060001,40.119999,684400,39.497132
2008-06-02,40.490002,41.330002,40.290001,41.09,1013700,40.452074
2008-05-30,40.169998,40.860001,39.91,40.549999,704800,39.920456
2008-05-29,40.799999,41.509998,39.860001,40.279999,883300,39.654648
2008-05-28,40.540001,41.459999,40.43,41.41,976600,40.767105
2008-05-27,41.610001,41.610001,40.900002,41.150002,1094000,40.511144
2008-05-23,42.189999,42.220001,41.529999,41.82,478700,41.17074
2008-05-22,42.450001,42.549999,41.52,41.740002,1280800,41.091984
2008-05-21,41.490002,42.41,41.220001,42.349998,863900,41.69251
2008-05-20,41.00,41.32,40.919998,41.150002,654300,40.511144
2008-05-19,40.599998,40.610001,40.25,40.59,481400,39.959836
2008-05-16,40.439999,40.709999,40.049999,40.529999,1480100,39.900766
2008-05-15,40.029999,40.169998,39.119999,39.950001,723800,39.329773
2008-05-14,40.27,40.27,39.50,39.50,631600,38.886758
2008-05-13,40.040001,40.419998,39.75,40.150002,700300,39.526669
2008-05-12,40.619999,40.619999,39.799999,39.93,557100,39.310083
2008-05-09,40.889999,40.889999,39.939999,40.619999,1035000,39.989369
2008-05-08,39.580002,40.00,39.48,40.00,933100,39.378996
2008-05-07,39.169998,39.580002,38.91,39.360001,839600,38.748933
2008-05-06,38.880001,39.470001,38.73,39.290001,825700,38.68002
2008-05-05,38.009998,38.869999,38.009998,38.779999,825500,38.177935
2008-05-02,37.049999,38.02,37.049999,37.990002,1348400,37.400203
2008-05-01,37.099998,37.349998,36.50,37.049999,1700600,36.474794
2008-04-30,38.00,38.16,37.439999,37.93,1620800,37.341133
2008-04-29,38.700001,38.700001,37.869999,38.00,1231900,37.410046
2008-04-28,38.869999,38.970001,38.630001,38.939999,480500,38.335451
2008-04-25,38.209999,38.860001,38.040001,38.849998,473700,38.246848
2008-04-24,38.439999,38.68,37.799999,38.150002,691800,37.557719
2008-04-23,38.889999,39.040001,38.549999,38.799999,744300,38.197625
2008-04-22,38.73,39.400002,38.639999,39.169998,904600,38.56188
2008-04-21,38.900002,38.93,38.240002,38.93,769300,38.325608
2008-04-18,38.720001,39.00,38.360001,38.880001,549200,38.276385
2008-04-17,39.189999,39.25,38.75,38.860001,555800,38.256695
2008-04-16,38.939999,39.110001,38.400002,39.040001,784500,38.433901
2008-04-15,38.650002,38.759998,38.50,38.669998,615700,38.069642
2008-04-14,37.93,38.209999,37.93,38.209999,762000,37.616785
2008-04-11,37.849998,38.169998,37.73,37.950001,747400,37.360823
2008-04-10,38.759998,38.790001,37.939999,38.099998,1338600,37.508492
2008-04-09,37.740002,38.75,37.650002,38.27,1277000,37.675855
2008-04-08,37.450001,37.810001,37.27,37.639999,826900,37.055635
2008-04-07,37.720001,37.93,37.360001,37.490002,1223600,36.907966
2008-04-04,36.810001,37.23,36.610001,37.09,825800,36.514174
2008-04-03,36.450001,36.869999,36.279999,36.830002,552400,36.258212
2008-04-02,35.119999,36.66,35.119999,36.630001,814400,36.061317
2008-04-01,35.299999,35.98,35.18,35.57,1282800,35.017772
2008-03-31,37.439999,37.939999,35.450001,35.77,1302500,35.214668
2008-03-28,37.009998,37.080002,36.650002,36.650002,1129600,36.081006
2008-03-27,37.00,37.630001,36.84,37.540001,2398300,36.957189
2008-03-26,36.669998,37.18,36.50,37.130001,1394900,36.553554
2008-03-25,36.220001,36.41,35.740002,36.049999,1020800,35.490319
2008-03-24,35.200001,36.049999,35.049999,35.689999,1459100,35.135908
2008-03-20,34.869999,35.939999,30.75,35.049999,3472500,34.505844
2008-03-19,37.349998,37.450001,36.080002,36.52,2186000,35.953024
