Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,8.61,8.65,8.57,8.65,18566900,8.228069
2011-12-29,8.57,8.67,8.55,8.63,17953300,8.209045
2011-12-28,8.78,8.78,8.50,8.52,26165500,8.104411
2011-12-27,8.84,8.94,8.77,8.79,18680900,8.361241
2011-12-23,8.95,8.97,8.83,8.86,18571900,8.427826
2011-12-22,8.92,8.99,8.80,8.91,32472900,8.475387
2011-12-21,8.86,8.96,8.77,8.85,26282300,8.418315
2011-12-20,8.62,8.90,8.62,8.88,35442000,8.446851
2011-12-19,8.81,8.81,8.50,8.53,25743800,8.113923
2011-12-16,8.89,8.97,8.72,8.81,41200600,8.380266
2011-12-15,9.08,9.10,8.73,8.78,45158900,8.351728
2011-12-14,8.99,9.16,8.87,8.94,43902100,8.503924
2011-12-13,9.41,9.46,8.98,9.04,25375700,8.599046
2011-12-12,9.48,9.50,9.22,9.35,21380800,8.893926
2011-12-09,9.51,9.68,9.48,9.64,22457900,9.16978
2011-12-08,9.83,9.87,9.42,9.47,30067000,9.008072
2011-12-07,9.86,9.95,9.76,9.90,21008800,9.417097
2011-12-06,9.93,10.03,9.86,9.92,21310200,9.436122
2011-12-05,10.03,10.11,9.91,10.00,32963700,9.512219
2011-12-02,9.98,10.08,9.89,9.91,25690400,9.426609
2011-12-01,9.93,9.98,9.70,9.81,21703000,9.331488
2011-11-30,9.70,10.02,9.69,10.02,37673700,9.531244
2011-11-29,9.49,9.52,9.26,9.31,21154800,8.855877
2011-11-28,9.38,9.57,9.31,9.46,31464800,8.99856
2011-11-25,8.94,9.08,8.90,8.95,13048800,8.513436
2011-11-23,9.10,9.15,8.87,8.88,36034700,8.446851
2011-11-22,9.48,9.52,9.18,9.26,29200200,8.808315
2011-11-21,9.53,9.59,9.27,9.47,33281100,9.008072
2011-11-18,9.76,9.86,9.61,9.69,22326300,9.21734
2011-11-17,10.04,10.10,9.58,9.62,39361000,9.150755
2011-11-16,10.23,10.28,9.95,9.97,34646600,9.483683
2011-11-15,10.29,10.46,10.19,10.36,24605900,9.854659
2011-11-14,10.53,10.63,10.31,10.38,23064500,9.873684
2011-11-11,10.32,10.65,10.32,10.60,22648800,10.082953
2011-11-10,10.35,10.41,10.13,10.25,22926100,9.750025
2011-11-09,10.43,10.51,10.16,10.20,34127000,9.702464
2011-11-08,10.83,10.86,10.59,10.78,33130000,10.254172
