Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,27.799999,27.92,27.629999,27.91,24752000,24.144047
2010-12-30,27.92,28.00,27.780001,27.85,20786100,24.092143
2010-12-29,27.940001,28.120001,27.879999,27.969999,19502500,24.19595
2010-12-28,27.969999,28.17,27.959999,28.01,23042200,24.230554
2010-12-27,28.120001,28.200001,27.879999,28.07,21652800,24.282457
2010-12-23,27.969999,28.32,27.959999,28.299999,24902500,24.481423
2010-12-22,28.01,28.40,27.98,28.190001,42252300,24.386266
2010-12-21,27.85,28.139999,27.76,28.07,38153000,24.282457
2010-12-20,27.950001,27.99,27.68,27.809999,52811000,24.057539
2010-12-17,27.92,28.09,27.75,27.90,87456500,24.135396
2010-12-16,27.76,27.99,27.66,27.99,57680200,24.213252
2010-12-15,27.530001,27.99,27.530001,27.85,69634200,24.092143
2010-12-14,27.309999,27.75,27.26,27.620001,64070500,23.893178
2010-12-13,27.27,27.450001,27.17,27.25,47943900,23.573102
2010-12-10,27.190001,27.40,27.110001,27.34,37625800,23.650958
2010-12-09,27.280001,27.34,27.01,27.08,47148300,23.42604
2010-12-08,26.83,27.24,26.799999,27.23,41666800,23.5558
2010-12-07,27.08,27.129999,26.85,26.870001,57860500,23.244377
2010-12-06,26.93,26.98,26.76,26.84,36264200,23.218424
2010-12-03,26.809999,27.059999,26.780001,27.02,52622000,23.374137
2010-12-02,26.24,26.98,26.200001,26.889999,91759200,23.261677
2010-12-01,25.57,26.25,25.559999,26.040001,74123500,22.52637
2010-11-30,25.049999,25.469999,25.00,25.26,75282100,21.851617
2010-11-29,25.190001,25.42,24.93,25.309999,56603600,21.89487
2010-11-26,25.209999,25.41,25.17,25.25,21356500,21.842966
2010-11-24,25.200001,25.459999,25.16,25.370001,56825900,21.946775
2010-11-23,25.57,25.60,25.09,25.120001,69742500,21.730508
2010-11-22,25.65,25.74,25.440001,25.73,53350500,22.258198
2010-11-19,25.799999,25.83,25.60,25.690001,52423200,22.223596
2010-11-18,25.709999,26.08,25.610001,25.84,59514000,22.353356
2010-11-17,25.90,25.91,25.549999,25.57,58299700,22.119787
2010-11-16,26.040001,26.040001,25.65,25.809999,65339200,22.327404
2010-11-15,26.33,26.50,26.17,26.200001,51794600,22.52637
2010-11-12,26.469999,26.52,26.10,26.27,64962200,22.586554
2010-11-11,26.68,26.719999,26.280001,26.68,62073100,22.939066
2010-11-10,27.01,27.08,26.809999,26.940001,52277300,23.162611
2010-11-09,26.809999,27.110001,26.709999,26.950001,58538600,23.171209
2010-11-08,26.68,28.870001,26.58,26.809999,71670800,23.050838
2010-11-05,27.17,27.190001,26.530001,26.85,110953700,23.08523
2010-11-04,27.41,27.43,27.01,27.139999,93599300,23.334567
2010-11-03,27.459999,27.49,26.959999,27.030001,110255300,23.239991
2010-11-02,27.059999,27.42,27.02,27.389999,54402100,23.549513
2010-11-01,26.879999,27.219999,26.700001,26.950001,61912100,23.171209
2010-10-29,27.15,27.200001,26.48,26.67,114193200,22.930468
2010-10-28,26.209999,26.379999,25.92,26.280001,80730300,22.595152
2010-10-27,25.790001,26.110001,25.620001,26.049999,64805500,22.397401
2010-10-26,25.120001,25.969999,25.059999,25.90,69304200,22.268433
2010-10-25,25.24,25.35,25.17,25.190001,50912400,21.657987
2010-10-22,25.52,25.540001,25.27,25.379999,25837900,21.821345
2010-10-21,25.40,25.540001,25.049999,25.42,50032400,21.855737
2010-10-20,25.26,25.40,25.10,25.309999,56283600,21.76116
2010-10-19,25.27,25.370001,24.950001,25.10,66150900,21.580606
2010-10-18,25.59,25.950001,25.450001,25.82,48330500,22.199651
2010-10-15,25.360001,25.549999,25.23,25.540001,68954800,21.958912
2010-10-14,25.290001,25.34,25.00,25.23,51949100,21.692377
2010-10-13,25.02,25.540001,24.889999,25.34,75336500,21.786954
2010-10-12,24.65,24.93,24.43,24.83,50141500,21.348463
2010-10-11,24.74,24.74,24.50,24.59,27587800,21.142115
2010-10-08,24.620001,24.65,24.370001,24.57,41327800,21.124919
2010-10-07,24.620001,24.75,24.280001,24.530001,50096100,21.090529
2010-10-06,24.32,24.540001,24.129999,24.43,50489700,21.00455
2010-10-05,24.059999,24.450001,23.91,24.35,78152900,20.935767
2010-10-04,23.959999,23.99,23.780001,23.91,98143400,20.557461
2010-10-01,24.77,24.82,24.299999,24.379999,62672300,20.96156
2010-09-30,24.610001,24.83,24.360001,24.49,61262700,21.056136
2010-09-29,24.629999,24.66,24.40,24.50,44318900,21.064734
2010-09-28,24.799999,24.90,24.35,24.68,56041200,21.219496
2010-09-27,24.85,24.99,24.59,24.73,43603300,21.262485
2010-09-24,24.639999,24.799999,24.58,24.780001,51948800,21.305475
2010-09-23,24.51,24.59,24.360001,24.43,46201800,21.00455
