Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,26.59,26.77,26.370001,26.709999,42749500,24.390639
2012-12-28,26.709999,26.90,26.549999,26.549999,28239900,24.244533
2012-12-27,26.889999,27.09,26.57,26.959999,39394000,24.61893
2012-12-26,27.030001,27.200001,26.700001,26.860001,31631100,24.527615
2012-12-24,27.200001,27.25,27.00,27.059999,20842400,24.710247
2012-12-21,27.450001,27.49,27.00,27.450001,98776500,25.066382
2012-12-20,27.360001,27.68,27.15,27.68,52607300,25.27641
2012-12-19,27.690001,27.73,27.25,27.309999,53519900,24.938538
2012-12-18,27.25,27.629999,27.139999,27.559999,50486900,25.166829
2012-12-17,26.790001,27.219999,26.68,27.10,42046100,24.746774
2012-12-14,27.110001,27.129999,26.700001,26.809999,42077500,24.481956
2012-12-13,27.32,27.52,26.950001,27.110001,45080100,24.755906
2012-12-12,27.530001,27.620001,27.08,27.24,43966300,24.874617
2012-12-11,27.049999,27.49,27.049999,27.32,52282800,24.94767
2012-12-10,26.559999,26.969999,26.52,26.940001,47031100,24.600668
2012-12-07,26.82,26.82,26.370001,26.459999,46162100,24.162348
2012-12-06,26.809999,26.98,26.610001,26.73,39182300,24.408903
2012-12-05,26.379999,26.93,26.26,26.67,68283800,24.354113
2012-12-04,26.50,26.629999,26.34,26.370001,49777500,24.080164
2012-12-03,26.780001,26.82,26.40,26.43,53173800,24.134954
2012-11-30,27.049999,27.129999,26.49,26.620001,83690200,24.308456
2012-11-29,27.110001,27.360001,26.860001,26.950001,69551400,24.6098
2012-11-28,27.01,27.389999,26.77,27.360001,53018400,24.984197
2012-11-27,27.360001,27.379999,27.040001,27.08,45018600,24.728511
2012-11-26,27.540001,27.58,27.17,27.389999,85198700,25.011591
2012-11-23,27.23,27.77,27.200001,27.700001,57845700,25.294674
2012-11-21,26.709999,27.17,26.67,26.950001,66360300,24.6098
2012-11-20,26.76,26.799999,26.459999,26.709999,47070400,24.390639
2012-11-19,26.799999,26.799999,26.469999,26.73,57179300,24.408903
2012-11-16,26.67,26.700001,26.34,26.52,64083300,24.217139
2012-11-15,26.879999,26.969999,26.629999,26.66,50955600,24.344981
2012-11-14,27.24,27.290001,26.799999,26.84,76086100,24.509351
2012-11-13,27.02,27.299999,26.75,27.09,131689200,24.737642
2012-11-12,28.940001,29.01,28.209999,28.219999,61112300,25.559492
2012-11-09,28.879999,29.190001,28.809999,28.83,43291200,26.111983
2012-11-08,29.120001,29.370001,28.799999,28.809999,49841800,26.093868
2012-11-07,29.530001,29.83,29.049999,29.08,57871800,26.338414
2012-11-06,29.82,30.200001,29.610001,29.860001,43401500,27.044878
2012-11-05,29.620001,29.74,29.33,29.629999,38070800,26.83656
2012-11-02,29.59,29.77,29.33,29.50,57131600,26.718817
2012-11-01,28.84,29.559999,28.82,29.52,72047900,26.736932
2012-10-31,28.549999,28.879999,28.50,28.540001,69464100,25.849324
2012-10-26,27.860001,28.34,27.84,28.209999,57790000,25.550434
2012-10-25,28.190001,28.200001,27.860001,27.879999,54084300,25.251546
2012-10-24,28.16,28.200001,27.870001,27.90,53320400,25.269661
2012-10-23,27.77,28.200001,27.76,28.049999,64414800,25.405519
2012-10-22,28.73,28.83,27.83,28.00,83374000,25.360233
2012-10-19,29.049999,29.08,28.50,28.639999,90470800,25.939895
2012-10-18,29.65,29.73,29.26,29.50,59238500,26.718817
2012-10-17,29.299999,29.639999,29.09,29.59,44206100,26.800332
2012-10-16,29.450001,29.74,29.32,29.49,47739400,26.70976
2012-10-15,29.370001,29.719999,29.25,29.51,42440200,26.727875
2012-10-12,28.969999,29.32,28.799999,29.200001,46464700,26.447101
2012-10-11,29.219999,29.25,28.870001,28.950001,41488500,26.22067
2012-10-10,29.15,29.309999,28.950001,28.98,47227100,26.247841
2012-10-09,29.68,29.74,29.18,29.280001,45121100,26.519559
2012-10-08,29.639999,29.92,29.549999,29.780001,29752000,26.97242
2012-10-05,30.23,30.25,29.74,29.85,41133900,27.03582
2012-10-04,29.969999,30.030001,29.57,30.030001,43634900,27.198851
2012-10-03,29.75,29.99,29.67,29.860001,46655900,27.044878
2012-10-02,29.68,29.889999,29.50,29.66,43338900,26.863733
2012-10-01,29.809999,29.98,29.42,29.49,54042700,26.70976
2012-09-28,30.18,30.26,29.74,29.76,54229300,26.954305
2012-09-27,30.17,30.40,29.889999,30.16,47129900,27.316594
2012-09-26,30.280001,30.60,30.040001,30.17,54672000,27.325651
2012-09-25,30.950001,31.00,30.360001,30.389999,54266400,27.52491
2012-09-24,31.00,31.07,30.639999,30.780001,46825900,27.878143
2012-09-21,31.43,31.610001,31.09,31.190001,102348900,28.249489
2012-09-20,30.950001,31.48,30.91,31.450001,45543000,28.484977
2012-09-19,31.09,31.190001,31.040001,31.049999,48871900,28.122687
2012-09-18,31.10,31.209999,31.030001,31.18,34542700,28.240432
2012-09-17,31.190001,31.26,31.040001,31.209999,36488500,28.267602
2012-09-14,31.01,31.25,30.809999,31.209999,51422800,28.267602
2012-09-13,30.889999,31.18,30.40,30.940001,45047300,28.023058
2012-09-12,30.940001,31.18,30.73,30.780001,32775800,27.878143
2012-09-11,30.690001,30.91,30.610001,30.790001,25191800,27.8872
2012-09-10,30.83,30.90,30.51,30.719999,40524000,27.823798
2012-09-07,31.040001,31.07,30.73,30.950001,42649100,28.032116
2012-09-06,30.50,31.360001,30.459999,31.35,48371700,28.394404
2012-09-05,30.219999,30.530001,30.209999,30.389999,33650000,27.52491
2012-09-04,30.450001,30.66,30.15,30.389999,48556700,27.52491
2012-08-31,30.60,30.959999,30.379999,30.82,36590100,27.914371
2012-08-30,30.530001,30.610001,30.219999,30.32,23982100,27.46151
2012-08-29,30.65,30.75,30.440001,30.65,23346800,27.760398
2012-08-28,30.700001,30.799999,30.52,30.629999,23947900,27.742283
2012-08-27,30.93,30.959999,30.59,30.690001,34691100,27.796628
2012-08-24,30.25,30.629999,30.18,30.559999,22943300,27.678883
2012-08-23,30.389999,30.40,30.08,30.26,28355600,27.407167
2012-08-22,30.59,30.76,30.469999,30.540001,33437400,27.66077
2012-08-21,30.76,30.959999,30.610001,30.799999,28822700,27.896256
2012-08-20,30.82,30.85,30.58,30.74,23737700,27.841913
2012-08-17,30.92,30.92,30.59,30.90,32589900,27.986829
2012-08-16,30.360001,30.940001,30.26,30.780001,35787200,27.878143
2012-08-15,30.110001,30.280001,30.02,30.200001,24351000,27.352824
2012-08-14,30.299999,30.389999,30.01,30.129999,34551400,27.289422
2012-08-13,30.35,30.459999,30.16,30.389999,23049100,27.343764
2012-08-10,30.50,30.620001,30.25,30.42,27810300,27.370758
2012-08-09,30.389999,30.65,30.299999,30.50,24920800,27.442738
2012-08-08,30.209999,30.469999,30.110001,30.33,26257600,27.289779
2012-08-07,30.07,30.35,29.870001,30.26,28002900,27.226796
2012-08-06,30.00,30.110001,29.809999,29.950001,27471800,26.94787
2012-08-03,29.530001,29.940001,29.48,29.75,35859400,26.767917
2012-08-02,29.209999,29.530001,28.969999,29.190001,39520500,26.264051
2012-08-01,29.59,29.65,29.209999,29.41,31721800,26.461998
2012-07-31,29.48,29.709999,29.33,29.469999,37620900,26.515983
2012-07-30,29.75,29.82,29.459999,29.639999,28905000,26.668943
2012-07-27,29.48,29.85,29.18,29.76,44242600,26.776915
2012-07-26,29.23,29.50,29.09,29.16,45301400,26.237057
2012-07-25,29.24,29.33,28.780001,28.83,45579500,25.940136
2012-07-24,29.24,29.360001,28.90,29.15,47723300,26.228059
2012-07-23,29.57,29.58,29.01,29.280001,55151900,26.345029
2012-07-20,31.00,31.049999,30.049999,30.120001,64021700,27.10083
2012-07-19,30.51,30.799999,30.379999,30.67,46663200,27.595698
2012-07-18,29.60,30.450001,29.459999,30.450001,41090400,27.397751
2012-07-17,29.639999,29.860001,29.200001,29.66,33771300,26.686938
2012-07-16,29.48,29.530001,29.040001,29.440001,27900600,26.488991
2012-07-13,28.76,29.48,28.719999,29.389999,39085000,26.444002
2012-07-12,29.15,29.18,28.540001,28.629999,63523600,25.760183
2012-07-11,29.709999,29.74,29.110001,29.299999,39184900,26.363023
2012-07-10,30.08,30.219999,29.51,29.74,37534100,26.758919
2012-07-09,30.120001,30.23,29.780001,30.00,30680800,26.992857
2012-07-06,30.610001,30.700001,29.950001,30.190001,38294800,27.163813
2012-07-05,30.59,30.780001,30.379999,30.700001,28801900,27.622691
2012-07-03,30.23,30.76,30.17,30.76,20938100,27.676677
2012-07-02,30.620001,30.620001,30.209999,30.559999,30589100,27.496724
2012-06-29,30.450001,30.690001,30.139999,30.59,55227200,27.523717
2012-06-28,29.98,30.049999,29.42,29.91,45328400,26.911879
2012-06-27,30.190001,30.50,30.030001,30.17,33781700,27.145817
2012-06-26,30.00,30.27,29.940001,30.02,38421300,27.010853
2012-06-25,30.299999,30.32,29.620001,29.870001,42217200,26.875889
2012-06-22,30.299999,30.73,30.030001,30.700001,45098100,27.622691
2012-06-21,30.959999,31.139999,30.059999,30.139999,48456600,27.118824
2012-06-20,30.93,31.049999,30.639999,30.93,36257100,27.829636
2012-06-19,30.190001,31.110001,30.049999,30.700001,75725800,27.622691
2012-06-18,29.99,30.030001,29.709999,29.84,58679900,26.848896
2012-06-15,29.59,30.08,29.49,30.02,62314400,27.010853
2012-06-14,29.33,29.459999,28.879999,29.34,39458900,26.399015
2012-06-13,29.219999,29.440001,29.049999,29.129999,32984600,26.210064
2012-06-12,29.10,29.299999,28.84,29.290001,35337900,26.354027
2012-06-11,29.73,29.809999,28.82,28.90,46361900,26.003119
2012-06-08,29.209999,29.68,29.049999,29.65,42551100,26.67794
2012-06-07,29.639999,29.700001,29.17,29.23,37792800,26.30004
2012-06-06,28.879999,29.370001,28.809999,29.35,46860500,26.408013
2012-06-05,28.51,28.75,28.389999,28.51,45715400,25.652212
2012-06-04,28.620001,28.780001,28.32,28.549999,47926300,25.688202
2012-06-01,28.76,28.959999,28.440001,28.450001,56634300,25.598227
2012-05-31,29.299999,29.42,28.940001,29.190001,39134000,26.264051
2012-05-30,29.35,29.48,29.120001,29.34,41585500,26.399015
2012-05-29,29.379999,29.719999,29.219999,29.559999,37758800,26.596962
2012-05-25,29.200001,29.360001,29.01,29.059999,29507200,26.147081
2012-05-24,29.16,29.299999,28.76,29.07,52575000,26.156079
2012-05-23,29.35,29.40,28.639999,29.110001,65171000,26.19207
2012-05-22,29.690001,29.879999,29.50,29.76,39504900,26.776915
2012-05-21,29.10,29.790001,29.059999,29.75,38787900,26.767917
2012-05-18,29.790001,29.809999,29.17,29.27,56205300,26.336032
2012-05-17,29.99,30.209999,29.709999,29.719999,48484000,26.740924
2012-05-16,30.309999,30.32,29.74,29.90,60083700,26.902881
2012-05-15,30.639999,30.799999,30.15,30.209999,61822800,27.181807
2012-05-14,30.82,31.040001,30.639999,30.68,40528900,27.424744
2012-05-11,30.690001,31.540001,30.690001,31.16,43459300,27.853814
2012-05-10,30.860001,31.02,30.450001,30.74,43839200,27.478377
2012-05-09,30.190001,30.83,30.10,30.76,50309300,27.496255
2012-05-08,30.48,30.780001,30.17,30.50,46328300,27.263842
2012-05-07,30.700001,30.860001,30.57,30.65,48641400,27.397926
2012-05-04,31.450001,31.57,30.92,30.98,57927200,27.692912
2012-05-03,31.879999,31.90,31.610001,31.76,31501300,28.390152
2012-05-02,31.85,31.93,31.639999,31.799999,37385300,28.425907
2012-05-01,32.049999,32.34,31.950001,32.009998,43832300,28.613624
2012-04-30,31.98,32.110001,31.92,32.02,35697200,28.622565
2012-04-27,32.119999,32.220001,31.879999,31.98,41419100,28.586808
2012-04-26,32.119999,32.23,31.92,32.110001,40308100,28.703016
2012-04-25,31.92,32.32,31.870001,32.200001,62495500,28.783467
2012-04-24,32.209999,32.52,31.83,31.92,40871100,28.533175
2012-04-23,32.310001,32.50,32.029999,32.119999,61398200,28.711953
2012-04-20,32.150002,32.889999,32.049999,32.419998,106045000,28.980122
2012-04-19,31.129999,31.68,30.940001,31.01,54781200,27.719729
2012-04-18,31.280001,31.309999,31.040001,31.139999,40552900,27.835935
2012-04-17,31.27,31.610001,31.200001,31.440001,34361500,28.104105
2012-04-16,30.99,31.190001,30.77,31.08,38124800,27.782302
2012-04-13,30.889999,31.16,30.719999,30.809999,39749200,27.540949
2012-04-12,30.48,31.040001,30.42,30.98,38304000,27.692912
2012-04-11,30.43,30.530001,30.23,30.35,43014000,27.129758
2012-04-10,31.059999,31.190001,30.299999,30.469999,54131300,27.237025
2012-04-09,31.219999,31.40,30.969999,31.10,31056400,27.80018
2012-04-05,31.15,31.629999,31.049999,31.52,50368600,28.175617
2012-04-04,31.66,31.690001,31.049999,31.209999,49455900,27.898508
2012-04-03,32.16,32.189999,31.66,31.940001,42752100,28.551053
2012-04-02,32.220001,32.459999,31.950001,32.290001,35853600,28.863918
2012-03-30,32.400002,32.41,32.040001,32.259998,31749400,28.837098
2012-03-29,32.060001,32.189999,31.809999,32.119999,37038500,28.711953
2012-03-28,32.52,32.700001,32.040001,32.189999,41344800,28.774526
2012-03-27,32.650002,32.700001,32.400002,32.52,36274900,29.069513
2012-03-26,32.189999,32.610001,32.150002,32.59,36758300,29.132086
2012-03-23,32.099998,32.110001,31.719999,32.009998,35912200,28.613624
2012-03-22,31.809999,32.09,31.790001,32.00,31749500,28.604687
2012-03-21,31.959999,32.150002,31.82,31.91,37928600,28.524236
2012-03-20,32.099998,32.150002,31.74,31.99,41566800,28.595748
2012-03-19,32.540001,32.610001,32.150002,32.200001,44789200,28.783467
2012-03-16,32.91,32.950001,32.50,32.599998,65626400,29.141023
2012-03-15,32.790001,32.939999,32.580002,32.849998,49068300,29.364497
2012-03-14,32.529999,32.880001,32.490002,32.77,41986900,29.292987
2012-03-13,32.240002,32.689999,32.150002,32.669998,48951700,29.203596
2012-03-12,31.969999,32.200001,31.82,32.040001,34073600,28.640443
2012-03-09,32.099998,32.16,31.92,31.99,34628400,28.595748
2012-03-08,32.040001,32.209999,31.90,32.009998,36747400,28.613624
2012-03-07,31.67,31.92,31.530001,31.84,34340400,28.461663
2012-03-06,31.540001,31.98,31.49,31.559999,51932900,28.211372
2012-03-05,32.009998,32.049999,31.620001,31.799999,45240000,28.425907
2012-03-02,32.310001,32.439999,32.00,32.080002,47314200,28.6762
2012-03-01,31.93,32.389999,31.85,32.290001,77344100,28.863918
2012-02-29,31.889999,32.00,31.610001,31.74,59323600,28.372273
2012-02-28,31.41,31.93,31.379999,31.870001,45230600,28.488481
2012-02-27,31.24,31.50,31.10,31.35,34568400,28.023654
2012-02-24,31.48,31.50,31.24,31.48,35575400,28.13986
2012-02-23,31.200001,31.59,31.00,31.370001,35034700,28.041533
2012-02-22,31.450001,31.68,31.18,31.27,49253200,27.952143
2012-02-21,31.18,31.610001,31.15,31.440001,50829900,28.104105
2012-02-17,31.200001,31.32,30.950001,31.25,70036500,27.934264
2012-02-16,30.309999,31.549999,30.299999,31.290001,94705100,27.970021
2012-02-15,30.33,30.389999,30.030001,30.049999,43311300,26.861588
2012-02-14,30.33,30.459999,29.85,30.25,59644000,27.040368
2012-02-13,30.629999,30.77,30.43,30.58,33319800,27.156575
2012-02-10,30.639999,30.799999,30.360001,30.50,44605300,27.085531
2012-02-09,30.68,30.799999,30.48,30.77,50481600,27.325305
2012-02-08,30.26,30.67,30.219999,30.66,49659100,27.227619
2012-02-07,30.15,30.49,30.049999,30.35,39242400,26.952324
2012-02-06,30.040001,30.219999,29.969999,30.200001,28039700,26.819117
2012-02-03,30.139999,30.40,30.09,30.24,41838500,26.854638
2012-02-02,29.90,30.17,29.709999,29.950001,52223300,26.597104
2012-02-01,29.790001,30.049999,29.76,29.889999,67409900,26.54382
2012-01-31,29.66,29.700001,29.23,29.530001,50572400,26.224123
2012-01-30,28.969999,29.620001,28.83,29.610001,51114800,26.295167
2012-01-27,29.450001,29.530001,29.17,29.23,44187700,25.957707
2012-01-26,29.610001,29.700001,29.40,29.50,49102800,26.197481
2012-01-25,29.07,29.65,29.07,29.559999,59231700,26.250763
2012-01-24,29.469999,29.57,29.18,29.34,51703300,26.055393
2012-01-23,29.549999,29.950001,29.35,29.73,76078100,26.401732
2012-01-20,28.82,29.74,28.75,29.709999,165902900,26.383971
2012-01-19,28.16,28.440001,28.030001,28.120001,74053500,24.971972
2012-01-18,28.309999,28.40,27.969999,28.23,64860600,25.069657
2012-01-17,28.40,28.65,28.17,28.26,72395300,25.096299
2012-01-13,27.93,28.25,27.790001,28.25,60196100,25.087418
2012-01-12,27.870001,28.02,27.65,28.00,49370800,24.865406
2012-01-11,27.43,27.98,27.370001,27.719999,65582400,24.616751
2012-01-10,27.93,28.15,27.75,27.84,60014400,24.723318
