Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,15.85,16.030001,15.77,15.79,8842400,15.561065
2014-12-30,15.73,15.93,15.63,15.85,9262100,15.620196
2014-12-29,15.84,15.96,15.73,15.82,7087800,15.59063
2014-12-26,15.88,15.93,15.78,15.82,6355200,15.59063
2014-12-24,15.77,15.84,15.56,15.77,4944200,15.541356
2014-12-23,15.80,15.98,15.67,15.73,10533100,15.501935
2014-12-22,15.97,15.99,15.48,15.74,17146800,15.51179
2014-12-19,15.78,16.040001,15.73,15.94,20169800,15.70889
2014-12-18,15.48,15.79,15.36,15.78,29453400,15.55121
2014-12-17,14.58,15.07,14.49,15.05,26490100,14.831795
2014-12-16,15.04,15.21,14.41,14.43,29374200,14.220784
2014-12-15,15.06,15.29,14.90,14.93,25730200,14.713535
2014-12-12,15.02,15.29,14.85,14.87,19144700,14.654404
2014-12-11,15.63,15.73,15.11,15.16,20294600,14.940199
2014-12-10,15.98,16.17,15.58,15.63,18394900,15.403385
2014-12-09,15.92,16.18,15.75,16.040001,22649300,15.807442
2014-12-08,16.90,16.959999,16.23,16.290001,21994200,16.053817
2014-12-05,17.360001,17.389999,16.91,16.950001,16320500,16.704248
2014-12-04,17.33,17.450001,17.15,17.24,13714700,16.990042
2014-12-03,17.309999,17.41,17.16,17.209999,16259400,16.960476
2014-12-02,17.120001,17.370001,17.059999,17.299999,13498600,17.049172
2014-12-01,17.40,17.42,17.00,17.139999,13324600,16.891491
2014-11-28,17.58,17.59,17.16,17.290001,8815900,17.039318
2014-11-26,17.459999,17.60,17.25,17.60,9140400,17.344823
2014-11-25,17.299999,17.66,17.27,17.370001,14535000,17.118158
2014-11-24,17.50,17.610001,17.16,17.219999,12943900,16.970332
2014-11-21,17.52,17.75,17.33,17.450001,20683800,17.196998
2014-11-20,16.57,17.18,16.530001,17.120001,13583500,16.871783
2014-11-19,17.129999,17.129999,16.620001,16.690001,15860300,16.448017
2014-11-18,16.82,17.209999,16.82,17.16,14723500,16.911202
2014-11-17,16.91,16.950001,16.75,16.83,7663200,16.585987
