Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,15.20,15.50,15.15,15.39,14349100,14.515336
2010-12-30,15.17,15.27,15.08,15.21,14182800,14.345566
2010-12-29,15.36,15.39,15.13,15.13,17021500,14.270113
2010-12-28,15.31,15.37,15.22,15.25,13095600,14.383293
2010-12-27,15.25,15.30,15.03,15.23,13435100,14.364429
2010-12-23,15.22,15.63,15.21,15.34,29616900,14.468178
2010-12-22,14.98,15.25,14.93,15.14,22310700,14.279545
2010-12-21,14.82,14.99,14.78,14.89,21793300,14.043753
2010-12-20,14.59,14.78,14.41,14.77,21611700,13.930573
2010-12-17,14.49,14.60,14.42,14.56,21472800,13.732508
2010-12-16,14.11,14.46,14.06,14.46,26479300,13.638191
2010-12-15,14.09,14.20,13.94,13.96,16723100,13.166608
2010-12-14,14.35,14.36,14.10,14.20,16113200,13.392967
2010-12-13,14.37,14.50,14.28,14.36,16776300,13.543874
2010-12-10,14.13,14.28,14.04,14.25,13133400,13.440126
2010-12-09,14.18,14.25,14.03,14.15,13870600,13.345809
2010-12-08,14.13,14.35,14.02,14.14,27127500,13.336378
2010-12-07,14.40,14.50,14.10,14.15,32182700,13.345809
2010-12-06,14.17,14.31,14.13,14.24,18338200,13.430694
2010-12-03,13.94,14.25,13.89,14.23,25078200,13.421262
2010-12-02,13.82,14.10,13.68,14.09,43398800,13.289219
2010-12-01,13.35,13.58,13.31,13.57,21585300,12.798772
2010-11-30,13.11,13.29,13.05,13.13,16551900,12.383779
2010-11-29,13.07,13.35,13.00,13.29,21858100,12.534686
2010-11-26,13.13,13.20,13.06,13.17,5571900,12.421506
2010-11-24,13.15,13.31,13.15,13.31,14764900,12.55355
2010-11-23,13.10,13.18,12.96,13.13,23184400,12.383779
2010-11-22,13.32,13.38,13.11,13.29,17456600,12.534686
2010-11-19,13.28,13.46,13.09,13.38,17956300,12.619571
2010-11-18,13.21,13.56,13.20,13.38,28442900,12.619571
2010-11-17,12.98,13.10,12.90,12.94,16033800,12.204577
2010-11-16,13.18,13.20,12.86,13.03,32942500,12.289462
2010-11-15,13.65,13.69,13.39,13.40,18437800,12.638434
2010-11-12,13.67,13.72,13.32,13.49,27751300,12.723319
2010-11-11,13.67,13.95,13.60,13.81,21881000,13.025133
2010-11-10,13.94,13.96,13.58,13.88,24743100,13.091154
2010-11-09,14.05,14.17,13.63,13.75,29897300,12.968543
2010-11-08,13.90,13.99,13.74,13.96,22649100,13.166608
2010-11-05,13.67,14.08,13.52,14.00,32139400,13.204334
2010-11-04,13.36,13.62,13.35,13.60,28025400,12.827068
2010-11-03,13.19,13.25,12.96,13.14,21506200,12.393211
2010-11-02,13.15,13.25,13.09,13.24,17711700,12.459232
2010-11-01,13.19,13.29,12.95,13.05,18869800,12.280437
2010-10-29,12.65,13.23,12.58,13.14,39265100,12.365129
2010-10-28,12.82,12.82,12.61,12.65,16057400,11.904024
2010-10-27,12.72,12.83,12.51,12.70,24037200,11.951076
2010-10-26,12.77,12.92,12.66,12.87,21623600,12.111051
2010-10-25,12.94,13.05,12.83,12.88,20530800,12.120461
2010-10-22,12.81,12.85,12.63,12.72,18729700,11.969897
2010-10-21,13.01,13.06,12.63,12.78,24891900,12.026358
2010-10-20,12.72,13.01,12.67,12.95,30964900,12.186333
2010-10-19,12.90,12.95,12.58,12.67,29002100,11.922845
2010-10-18,13.12,13.19,12.86,13.14,18558800,12.365129
2010-10-15,13.23,13.29,12.77,13.13,40957600,12.355719
2010-10-14,13.49,13.49,13.05,13.13,26798100,12.355719
2010-10-13,13.41,13.45,13.30,13.37,34330400,12.581566
2010-10-12,12.91,13.23,12.79,13.20,35423000,12.421591
2010-10-11,13.04,13.09,12.83,12.93,23347600,12.167513
2010-10-08,12.60,13.13,12.60,12.89,72773500,12.129872
2010-10-07,12.52,12.57,12.15,12.20,41472800,11.480561
2010-10-06,12.16,12.47,12.10,12.37,28109400,11.640536
2010-10-05,12.07,12.23,12.02,12.14,30020300,11.4241
2010-10-04,12.14,12.20,11.81,11.92,31100700,11.217073
2010-10-01,12.24,12.40,12.20,12.23,22997500,11.508792
2010-09-30,12.19,12.25,11.94,12.11,21488200,11.395868
2010-09-29,12.17,12.20,12.03,12.08,18463700,11.367638
2010-09-28,12.10,12.25,11.81,12.22,30123200,11.499382
2010-09-27,12.16,12.16,11.96,12.07,26729900,11.358227
2010-09-24,12.00,12.25,11.97,12.20,30862500,11.480561
2010-09-23,11.61,12.16,11.48,11.74,39840000,11.047687
2010-09-22,11.16,11.75,11.16,11.70,44201600,11.010046
2010-09-21,11.38,11.42,10.99,11.17,33728100,10.511301
2010-09-20,11.25,11.44,11.14,11.38,18674300,10.708917
2010-09-17,11.32,11.34,11.10,11.17,22715000,10.511301
2010-09-16,11.34,11.39,11.15,11.26,28583900,10.595994
2010-09-15,11.40,11.48,11.33,11.43,18973600,10.755969
2010-09-14,11.46,11.59,11.33,11.49,20958400,10.81243
2010-09-13,11.38,11.59,11.33,11.52,24626000,10.840662
2010-09-10,11.22,11.37,11.13,11.17,15649500,10.511301
