Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,37.400002,37.580002,37.220001,37.41,17503500,35.195199
2013-12-30,37.220001,37.380001,36.900002,37.290001,16290500,35.082304
2013-12-27,37.580002,37.619999,37.169998,37.290001,14563000,35.082304
2013-12-26,37.200001,37.490002,37.169998,37.439999,17612800,35.223422
2013-12-24,36.720001,37.169998,36.639999,37.080002,14243000,34.884738
2013-12-23,36.810001,36.889999,36.549999,36.619999,25128700,34.451969
2013-12-20,36.200001,36.93,36.189999,36.799999,62649100,34.621312
2013-12-19,36.509998,36.549999,36.080002,36.25,34160100,34.103875
2013-12-18,36.360001,36.599998,35.529999,36.580002,63192100,34.41434
2013-12-17,36.939999,37.110001,36.330002,36.52,45687700,34.357891
2013-12-16,36.73,37.00,36.540001,36.889999,31734200,34.705984
2013-12-13,37.419998,37.450001,36.619999,36.689999,40066100,34.517824
2013-12-12,37.639999,37.639999,37.18,37.220001,36012800,35.016449
2013-12-11,38.060001,38.299999,37.389999,37.610001,39853400,35.383359
2013-12-10,38.610001,38.900002,38.02,38.110001,37828600,35.853757
2013-12-09,38.560001,38.869999,38.369999,38.709999,30286000,36.418234
2013-12-06,38.419998,38.549999,37.990002,38.360001,36457300,36.088956
2013-12-05,38.849998,38.880001,37.18,38.00,116305000,35.750269
2013-12-04,38.209999,38.98,38.119999,38.939999,51983600,36.634617
2013-12-03,38.139999,38.490002,38.080002,38.310001,52109800,36.041917
2013-12-02,38.09,38.779999,38.060001,38.450001,42950400,36.173628
2013-11-29,37.82,38.290001,37.82,38.130001,22090400,35.872574
2013-11-27,37.57,37.759998,37.490002,37.599998,26002100,35.373949
2013-11-26,37.57,37.650002,37.349998,37.349998,34465300,35.13875
2013-11-25,37.93,37.950001,37.57,37.639999,30646800,35.411582
2013-11-22,37.529999,37.68,37.330002,37.57,27982000,35.345726
2013-11-21,37.27,37.529999,37.259998,37.400002,23064700,35.185793
2013-11-20,36.919998,37.41,36.860001,37.080002,32229900,34.884738
2013-11-19,36.849998,37.23,36.669998,36.740002,44275000,34.564867
2013-11-18,37.349998,37.580002,37.07,37.200001,53277500,34.734209
2013-11-15,37.950001,38.02,37.720001,37.84,50601300,35.331786
2013-11-14,37.869999,38.130001,37.720001,38.02,46183700,35.499856
2013-11-13,36.98,38.16,36.900002,38.16,44957600,35.630575
2013-11-12,37.380001,37.599998,37.200001,37.360001,31651600,34.883604
2013-11-11,37.689999,37.779999,37.349998,37.59,26872500,35.098358
2013-11-08,37.669998,37.779999,37.34,37.779999,36737800,35.275762
2013-11-07,37.959999,38.009998,37.43,37.50,60437400,35.014323
