Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,46.73,47.439999,46.450001,46.450001,21552500,44.896619
2014-12-30,47.439999,47.619999,46.84,47.02,16384700,45.447557
2014-12-29,47.700001,47.779999,47.259998,47.450001,14439500,45.863177
2014-12-26,48.41,48.41,47.82,47.880001,13197800,46.278797
2014-12-24,48.639999,48.639999,48.080002,48.139999,11437800,46.530101
2014-12-23,48.369999,48.799999,48.130001,48.450001,23648100,46.829735
2014-12-22,47.779999,48.119999,47.709999,47.98,26566000,46.375451
2014-12-19,47.630001,48.099998,47.169998,47.66,64551200,46.066153
2014-12-18,46.580002,47.52,46.34,47.52,40105600,45.930836
2014-12-17,45.049999,45.950001,44.900002,45.740002,34970900,44.210364
2014-12-16,45.900002,46.34,45.130001,45.16,47801400,43.649758
2014-12-15,47.200001,47.669998,46.549999,46.669998,29247800,45.109259
2014-12-12,46.779999,47.73,46.669998,46.950001,34248400,45.379898
2014-12-11,47.080002,47.740002,46.68,47.169998,29060400,45.592538
2014-12-10,47.580002,47.66,46.700001,46.900002,30431800,45.331571
2014-12-09,47.110001,47.919998,47.049999,47.59,24330500,45.998494
2014-12-08,48.259998,48.349998,47.450001,47.700001,26663100,46.104816
2014-12-05,48.82,48.970001,48.380001,48.419998,27313400,46.800736
2014-12-04,48.389999,49.060001,48.200001,48.84,30320400,47.206692
2014-12-03,48.439999,48.50,47.810001,48.080002,23534800,46.472109
2014-12-02,48.84,49.049999,48.200001,48.459999,25743000,46.839399
2014-12-01,47.880001,48.779999,47.709999,48.619999,31191600,46.994048
2014-11-28,47.950001,48.200001,47.610001,47.810001,21534400,46.211138
2014-11-26,47.490002,47.990002,47.279999,47.75,27163600,46.153144
2014-11-25,47.66,47.970001,47.450001,47.470001,28007900,45.882508
2014-11-24,47.990002,48.00,47.389999,47.59,35434200,45.998494
2014-11-21,49.02,49.049999,47.57,47.98,42883100,46.375451
2014-11-20,48.00,48.700001,47.869999,48.700001,21500700,47.071374
2014-11-19,48.66,48.75,47.93,48.220001,26176800,46.607427
2014-11-18,49.130001,49.330002,48.700001,48.740002,23995500,47.110038
2014-11-17,49.41,49.709999,49.139999,49.459999,30315500,47.506323
2014-11-14,49.740002,50.049999,49.389999,49.580002,29081700,47.621586
2014-11-13,48.810001,49.650002,48.709999,49.610001,26208800,47.6504
2014-11-12,48.560001,48.919998,48.52,48.779999,22722000,46.853183
2014-11-11,48.849998,48.950001,48.650002,48.869999,23445200,46.939628
2014-11-10,48.650002,49.150002,48.549999,48.889999,36370100,46.958839
2014-11-07,48.919998,48.919998,48.290001,48.68,28000600,46.757135
2014-11-06,47.860001,48.860001,47.790001,48.700001,33037800,46.776345
2014-11-05,47.799999,47.900002,47.259998,47.860001,22449600,45.969525
2014-11-04,47.299999,47.73,47.25,47.57,21530800,45.690979
2014-11-03,46.889999,47.459999,46.73,47.439999,23130400,45.566113
2014-10-31,46.939999,46.970001,46.48,46.950001,35849700,45.09547
2014-10-30,46.32,46.32,45.77,46.049999,30073900,44.231019
2014-10-29,46.439999,46.700001,46.34,46.619999,30276100,44.778504
2014-10-28,45.860001,46.50,45.77,46.490002,29024600,44.653641
