Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,46.619999,46.740002,45.630001,45.830002,980700,43.736761
2007-12-28,45.77,46.740002,45.77,46.630001,1444900,44.500221
2007-12-27,45.970001,45.98,45.150002,45.380001,1958900,43.307314
2007-12-26,44.75,45.810001,44.73,45.68,1680400,43.593611
2007-12-24,45.009998,45.009998,44.279999,44.330002,990600,42.305272
2007-12-21,43.990002,45.41,43.639999,45.00,3648200,42.233696
2007-12-20,43.099998,43.23,42.400002,42.869999,1279700,40.234633
2007-12-19,43.369999,43.639999,42.889999,43.049999,1084700,40.403568
2007-12-18,43.360001,43.759998,42.310001,43.419998,2247900,40.750822
2007-12-17,43.900002,44.310001,42.50,42.549999,1613400,39.934305
2007-12-14,44.560001,45.040001,44.150002,44.310001,2332900,41.586114
2007-12-13,46.200001,46.25,44.619999,45.049999,2328700,42.280621
2007-12-12,46.75,47.150002,46.07,46.700001,2369900,43.829192
2007-12-11,47.450001,48.139999,45.669998,45.93,2205500,43.106526
2007-12-10,46.91,47.77,46.880001,47.34,2009000,44.429848
2007-12-07,47.00,47.00,45.93,46.400002,1412300,43.547634
2007-12-06,45.630001,46.939999,45.380001,46.779999,2123200,43.904272
2007-12-05,46.470001,46.470001,45.529999,45.919998,1865200,43.097138
2007-12-04,47.200001,47.200001,45.970001,46.200001,2908300,43.359928
2007-12-03,45.759998,47.110001,45.75,46.82,775800,43.941814
2007-11-30,47.09,47.50,45.700001,46.360001,2006000,43.510092
2007-11-29,47.099998,48.00,46.759998,47.02,1668500,44.12952
2007-11-28,46.110001,48.00,46.060001,47.860001,3893200,44.917882
2007-11-27,46.84,46.84,45.740002,46.610001,2329700,43.744724
2007-11-26,49.43,49.43,46.849998,47.060001,1966500,44.167062
2007-11-23,48.00,48.849998,47.349998,48.849998,1155900,45.847022
2007-11-21,47.900002,47.900002,45.950001,46.82,2226200,43.941814
2007-11-20,46.450001,47.93,45.790001,47.93,2560100,44.983579
2007-11-19,46.650002,46.700001,45.040001,45.450001,2779600,42.656033
2007-11-16,46.880001,47.189999,46.150002,46.950001,2132700,44.063823
2007-11-15,47.990002,47.990002,45.970001,46.439999,2910000,43.585173
2007-11-14,49.490002,49.50,48.349998,48.700001,1823900,45.706245
2007-11-13,46.939999,48.02,46.939999,47.580002,1919300,44.655096
2007-11-12,48.959999,48.959999,46.470001,46.689999,3908400,43.819804
2007-11-09,51.25,51.259998,50.009998,50.310001,1813000,47.217273
2007-11-08,51.50,52.650002,49.93,51.400002,3504100,48.240267
2007-11-07,53.84,53.84,51.50,51.529999,3870500,48.362273
2007-11-06,51.810001,52.50,51.669998,52.25,2181600,49.038013
2007-11-05,51.23,51.23,49.779999,50.439999,2132700,47.339279
2007-11-02,49.689999,50.740002,48.900002,50.709999,3212200,47.592682
2007-11-01,50.16,50.16,48.59,48.82,2165300,45.818867
2007-10-31,49.209999,50.810001,48.860001,50.599998,4774900,47.489443
2007-10-30,48.84,48.93,48.48,48.82,1304900,45.818867
2007-10-29,49.189999,49.84,49.009998,49.84,1586300,46.776164
2007-10-26,48.23,48.66,47.900002,48.400002,1930200,45.424687
2007-10-25,47.540001,47.540001,46.84,47.450001,1494200,44.533087
2007-10-24,46.50,47.00,45.66,47.00,1642600,44.110749
2007-10-23,46.240002,46.73,45.709999,46.619999,1470200,43.754108
2007-10-22,45.509998,45.610001,44.619999,45.529999,2270700,42.731114
2007-10-19,47.650002,47.650002,46.299999,46.799999,2277700,43.923043
2007-10-18,46.639999,47.490002,46.59,47.400002,1433000,44.486161
2007-10-17,47.919998,48.09,45.98,46.459999,1721400,43.603944
2007-10-16,48.009998,48.099998,47.02,47.290001,1541700,44.382922
2007-10-15,48.650002,49.740002,47.459999,48.02,2146800,45.068046
2007-10-12,47.290001,47.799999,46.959999,47.790001,1458200,44.852186
