Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,16.74,16.76,16.469999,16.629999,7754500,16.629999
2010-12-30,16.60,16.77,16.52,16.76,8318900,16.76
2010-12-29,16.50,16.77,16.43,16.610001,7668600,16.610001
2010-12-28,16.469999,16.540001,16.33,16.43,8389100,16.43
2010-12-27,16.620001,16.629999,16.40,16.48,7492300,16.48
2010-12-23,16.559999,16.73,16.450001,16.719999,8889200,16.719999
2010-12-22,16.67,16.780001,16.559999,16.629999,6767500,16.629999
2010-12-21,16.309999,16.68,16.200001,16.60,11394700,16.60
2010-12-20,16.379999,16.42,16.15,16.280001,17566400,16.280001
2010-12-17,16.51,16.66,16.32,16.379999,24896100,16.379999
2010-12-16,16.450001,16.700001,16.440001,16.51,12940500,16.51
2010-12-15,16.549999,16.73,16.42,16.450001,10944200,16.450001
2010-12-14,16.77,16.84,16.57,16.629999,11429500,16.629999
2010-12-13,16.90,16.99,16.690001,16.700001,12755400,16.700001
2010-12-10,16.969999,17.049999,16.91,17.01,8985300,17.01
2010-12-09,17.120001,17.190001,16.799999,16.950001,8673300,16.950001
2010-12-08,17.01,17.219999,16.959999,17.02,21773300,17.02
2010-12-07,16.50,17.07,16.50,16.940001,29056400,16.940001
2010-12-06,16.469999,16.60,16.299999,16.33,12063800,16.33
2010-12-03,16.27,16.370001,16.200001,16.35,9228000,16.35
2010-12-02,16.200001,16.41,16.120001,16.33,13167300,16.33
2010-12-01,16.00,16.40,16.00,16.15,17435900,16.15
2010-11-30,16.200001,16.34,15.77,15.82,24981100,15.82
2010-11-29,16.10,16.450001,15.95,16.379999,14653000,16.379999
2010-11-26,16.25,16.40,16.219999,16.219999,4953900,16.219999
2010-11-24,16.309999,16.48,16.15,16.41,11561700,16.41
2010-11-23,16.34,16.43,16.040001,16.190001,22437900,16.190001
2010-11-22,16.43,16.65,16.25,16.559999,14316900,16.559999
2010-11-19,16.969999,16.969999,16.52,16.57,24036200,16.57
2010-11-18,16.40,17.17,16.290001,16.99,46500100,16.99
2010-11-17,16.209999,16.33,16.110001,16.15,10305800,16.15
2010-11-16,16.450001,16.49,16.10,16.24,23484100,16.24
2010-11-15,16.559999,16.889999,16.33,16.60,18934600,16.60
2010-11-12,16.65,16.75,16.40,16.549999,17703400,16.549999
2010-11-11,16.629999,16.860001,16.52,16.799999,15310600,16.799999
2010-11-10,17.00,17.01,16.75,16.940001,17012600,16.940001
2010-11-09,17.219999,17.60,16.860001,16.969999,56218900,16.969999
2010-11-08,16.290001,16.50,16.25,16.440001,15561500,16.440001
2010-11-05,16.18,16.40,16.18,16.27,13414000,16.27
2010-11-04,16.309999,16.35,16.02,16.200001,26484700,16.200001
2010-11-03,16.209999,16.23,16.01,16.17,17325500,16.17
2010-11-02,16.290001,16.40,16.18,16.190001,9964700,16.190001
2010-11-01,16.50,16.52,16.08,16.15,14360600,16.15
2010-10-29,16.370001,16.52,16.33,16.49,16013700,16.49
2010-10-28,16.450001,16.450001,16.309999,16.40,12689500,16.40
2010-10-27,16.40,16.43,16.200001,16.42,13764400,16.42
2010-10-26,16.219999,16.48,16.200001,16.459999,22349000,16.459999
2010-10-25,16.299999,16.440001,16.15,16.40,17251500,16.40
2010-10-22,15.90,16.41,15.86,16.309999,24264100,16.309999
2010-10-21,15.90,16.00,15.73,15.97,26935500,15.97
2010-10-20,15.79,16.25,15.79,15.80,37790200,15.80
2010-10-19,15.73,15.80,15.37,15.49,32678600,15.49
2010-10-18,16.200001,16.280001,15.75,15.93,35876500,15.93
2010-10-15,16.17,16.73,15.90,16.25,58481800,16.25
2010-10-14,16.75,16.76,15.75,15.93,123449900,15.93
2010-10-13,14.57,15.48,14.50,15.25,50773400,15.25
2010-10-12,14.36,14.47,14.27,14.43,12465700,14.43
2010-10-11,14.45,14.58,14.38,14.41,8348200,14.41
2010-10-08,14.21,14.56,14.18,14.49,16102900,14.49
2010-10-07,14.60,14.61,14.14,14.23,18068600,14.23
2010-10-06,14.60,14.70,14.34,14.52,20297000,14.52
2010-10-05,14.45,14.77,14.40,14.61,23988400,14.61
2010-10-04,14.20,14.32,14.13,14.28,20557500,14.28
2010-10-01,14.19,14.35,14.13,14.27,16096500,14.27
2010-09-30,14.26,14.35,13.99,14.17,20376200,14.17
2010-09-29,14.36,14.39,14.06,14.34,24475700,14.34
2010-09-28,14.33,14.45,14.14,14.39,16074100,14.39
2010-09-27,14.46,14.53,14.25,14.28,20674000,14.28
2010-09-24,14.30,14.51,14.24,14.50,24154800,14.50
2010-09-23,13.93,14.24,13.93,14.17,16931600,14.17
2010-09-22,14.19,14.25,13.97,14.04,18567400,14.04
2010-09-21,13.94,14.26,13.92,14.18,32048400,14.18
2010-09-20,13.95,14.06,13.84,13.86,26234600,13.86
2010-09-17,14.33,14.33,13.88,13.89,79565400,13.89
2010-09-16,14.20,14.23,13.98,14.19,27281500,14.19
2010-09-15,14.03,14.35,13.77,14.27,90035400,14.27
2010-09-14,13.76,13.76,13.60,13.63,23064500,13.63
2010-09-13,13.83,13.88,13.61,13.73,24261400,13.73
2010-09-10,13.68,13.77,13.54,13.68,18590100,13.68
2010-09-09,13.88,13.92,13.57,13.65,17735500,13.65
2010-09-08,13.66,13.82,13.62,13.75,12102700,13.75
2010-09-07,13.56,13.62,13.50,13.53,10240600,13.53
2010-09-03,13.69,13.75,13.56,13.62,12478500,13.62
2010-09-02,13.33,13.55,13.26,13.51,18190200,13.51
2010-09-01,13.20,13.41,13.13,13.37,24616700,13.37
2010-08-31,13.11,13.14,12.94,13.11,16489500,13.11
2010-08-30,13.27,13.42,13.18,13.18,7120900,13.18
2010-08-27,13.24,13.47,13.03,13.43,12705600,13.43
2010-08-26,13.36,13.40,13.21,13.21,14602700,13.21
2010-08-25,13.29,13.37,13.14,13.26,15556800,13.26
2010-08-24,13.53,13.64,13.39,13.40,13425800,13.40
2010-08-23,13.81,13.87,13.54,13.65,12297600,13.65
2010-08-20,13.85,13.95,13.74,13.79,17192200,13.79
2010-08-19,13.85,14.00,13.80,13.85,14100700,13.85
2010-08-18,13.98,14.05,13.84,13.99,15533300,13.99
2010-08-17,13.84,14.00,13.75,13.94,13298600,13.94
2010-08-16,13.75,13.90,13.68,13.79,11416400,13.79
2010-08-13,13.81,13.96,13.76,13.83,7845600,13.83
2010-08-12,13.77,13.99,13.75,13.85,11659900,13.85
2010-08-11,14.14,14.20,13.84,13.87,13235500,13.87
2010-08-10,14.26,14.46,14.20,14.35,9658000,14.35
2010-08-09,14.34,14.52,14.34,14.40,12202600,14.40
2010-08-06,14.06,14.38,14.00,14.34,13394800,14.34
2010-08-05,14.16,14.25,14.02,14.16,13072700,14.16
2010-08-04,14.00,14.20,13.92,14.18,14297200,14.18
2010-08-03,13.95,14.07,13.91,13.94,14098600,13.94
2010-08-02,14.01,14.08,13.96,14.00,14167200,14.00
2010-07-30,13.69,13.98,13.68,13.88,18380400,13.88
2010-07-29,13.90,13.96,13.75,13.76,16703000,13.76
2010-07-28,13.91,13.99,13.85,13.87,13522600,13.87
2010-07-27,14.07,14.10,13.89,13.95,20971000,13.95
2010-07-26,13.96,14.22,13.95,14.15,23247800,14.15
2010-07-23,13.78,14.04,13.52,13.99,34318400,13.99
2010-07-22,13.89,14.17,13.81,13.88,42677600,13.88
2010-07-21,14.27,14.28,13.75,13.91,78035800,13.91
2010-07-20,14.99,15.28,14.80,15.20,29578300,15.20
2010-07-19,15.23,15.38,15.02,15.10,16168200,15.10
2010-07-16,15.33,15.37,13.86,14.90,16829800,14.90
2010-07-15,15.31,15.39,15.04,15.37,12626600,15.37
2010-07-14,15.32,15.42,15.20,15.37,12255700,15.37
2010-07-13,15.06,15.60,14.99,15.52,22328800,15.52
2010-07-12,14.93,15.21,14.78,14.94,15585900,14.94
2010-07-09,14.60,14.93,14.59,14.89,12682000,14.89
2010-07-08,14.43,14.77,14.40,14.60,17088700,14.60
2010-07-07,14.18,14.42,14.12,14.40,17417900,14.40
2010-07-06,14.23,14.46,14.00,14.13,17334100,14.13
2010-07-02,14.08,14.24,14.03,14.07,18564400,14.07
2010-07-01,13.99,14.15,13.75,14.09,33222500,14.09
2010-06-30,13.95,14.22,13.79,13.84,23912900,13.84
2010-06-29,14.53,14.54,13.88,14.04,31825900,14.04
2010-06-28,14.83,14.86,14.58,14.73,8175400,14.73
2010-06-25,14.86,14.92,14.57,14.81,29817600,14.81
