Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,20.92,20.92,20.32,20.48,280800,18.401384
2011-12-29,20.40,20.98,20.40,20.92,233300,18.796727
2011-12-28,21.50,21.540001,20.35,20.41,515900,18.338489
2011-12-27,21.09,21.60,20.75,21.48,664100,19.299889
2011-12-23,20.82,21.10,20.719999,21.030001,396500,18.895563
2011-12-22,20.59,21.00,20.459999,20.59,651600,18.50022
2011-12-21,20.85,20.85,20.049999,20.389999,463700,18.320518
2011-12-20,19.790001,20.84,19.50,20.83,1037800,18.715861
2011-12-19,19.85,20.00,19.299999,19.379999,291100,17.413028
2011-12-16,19.799999,19.90,19.629999,19.84,437100,17.826341
2011-12-15,19.51,19.75,19.23,19.629999,437300,17.637654
2011-12-14,18.799999,19.40,18.299999,19.290001,886600,17.332164
2011-12-13,20.35,21.00,18.75,18.85,1248400,16.936821
2011-12-12,19.98,20.00,19.50,19.950001,762000,17.925177
2011-12-09,19.75,20.49,19.299999,20.42,1211100,18.347474
2011-12-08,19.219999,20.200001,19.02,19.549999,1542600,17.565774
2011-12-07,18.65,19.48,18.459999,19.209999,343000,17.260282
2011-12-06,19.01,19.01,18.459999,18.719999,157900,16.820015
2011-12-05,19.459999,19.50,18.040001,18.93,641500,17.008702
2011-12-02,19.51,20.01,19.00,19.200001,577100,17.251298
2011-12-01,19.540001,19.799999,19.110001,19.41,323100,17.439984
2011-11-30,19.60,19.90,19.129999,19.50,530000,17.520849
2011-11-29,18.67,19.200001,18.299999,19.10,481000,17.161448
2011-11-28,17.799999,18.969999,17.790001,18.66,653700,16.766105
2011-11-25,17.66,17.77,17.309999,17.360001,120500,15.598049
2011-11-23,18.01,18.15,17.309999,17.540001,397700,15.75978
2011-11-22,18.040001,18.629999,17.75,18.309999,342400,16.451628
2011-11-21,18.27,18.50,17.52,18.02,792200,16.191062
2011-11-18,19.700001,19.83,18.50,18.58,865200,16.694225
2011-11-17,19.90,20.49,19.34,19.52,1153400,17.53882
2011-11-16,19.41,20.200001,19.370001,19.559999,606200,17.574759
2011-11-15,19.299999,20.440001,19.299999,20.209999,1141300,18.158787
2011-11-14,18.379999,19.90,18.15,19.879999,1363800,17.86228
2011-11-11,18.10,18.65,17.860001,18.48,438600,16.604374
2011-11-10,18.10,18.23,17.299999,17.84,403500,16.029331
2011-11-09,18.02,18.360001,17.610001,17.68,502700,15.88557
2011-11-08,18.24,19.110001,18.209999,18.620001,950700,16.730166
2011-11-07,18.379999,18.549999,17.700001,18.08,469200,16.244972
2011-11-04,18.25,18.790001,17.889999,18.549999,917100,16.667269
2011-11-03,19.32,19.65,17.799999,18.459999,1631600,16.586403
2011-11-02,17.49,19.60,17.10,19.25,4448600,17.296223
2011-11-01,16.299999,16.469999,15.36,15.77,898800,14.169426
2011-10-31,17.60,17.620001,16.790001,16.790001,432700,15.085901
2011-10-28,16.74,17.360001,16.51,17.34,641700,15.580078
2011-10-27,16.799999,17.00,16.42,16.549999,497200,14.870259
2011-10-26,16.27,16.58,15.74,16.129999,383900,14.492886
2011-10-25,16.639999,16.65,15.61,15.79,535500,14.187395
2011-10-24,16.08,17.00,16.08,16.59,618000,14.9062
2011-10-21,15.57,16.50,15.57,16.00,928000,14.376081
2011-10-20,15.05,15.25,14.40,15.14,690600,13.603367
2011-10-19,15.14,15.93,15.02,15.09,849700,13.558442
2011-10-18,14.59,15.25,14.23,15.11,939200,13.576412
2011-10-17,14.87,14.94,13.95,14.11,390400,12.677907
2011-10-14,14.86,15.00,14.30,14.75,565400,13.25295
2011-10-13,13.99,14.60,13.58,14.50,745400,13.028324
2011-10-12,14.39,14.50,13.90,13.96,423200,12.543131
2011-10-11,13.58,14.25,13.37,14.09,770700,12.659937
2011-10-10,13.72,14.45,13.30,13.57,1314300,12.192714
2011-10-07,12.79,13.53,12.68,13.26,895600,11.914178
2011-10-06,12.50,12.87,12.41,12.49,289500,11.222328
2011-10-05,11.96,12.59,11.68,12.50,493700,11.231314
2011-10-04,10.50,12.00,10.30,11.96,1137900,10.746121
