Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,25.42,25.82,25.33,25.540001,16297800,25.540001
2006-12-28,25.620001,25.719999,25.299999,25.360001,11908400,25.360001
2006-12-27,25.469999,25.879999,25.450001,25.75,12421800,25.75
2006-12-26,25.49,25.610001,25.34,25.450001,8400500,25.450001
2006-12-22,25.67,25.879999,25.450001,25.549999,14666100,25.549999
2006-12-21,25.709999,25.75,25.129999,25.48,27050600,25.48
2006-12-20,26.24,26.309999,25.540001,25.59,24905600,25.59
2006-12-19,26.049999,26.50,25.91,26.41,18973800,26.41
2006-12-18,26.889999,26.969999,26.07,26.299999,19431200,26.299999
2006-12-15,27.00,27.219999,26.76,26.90,27227300,26.90
2006-12-14,26.629999,26.969999,26.50,26.870001,14400300,26.870001
2006-12-13,27.049999,27.23,26.51,26.60,20428600,26.60
2006-12-12,26.629999,27.379999,26.60,26.75,31971600,26.75
2006-12-11,26.370001,26.700001,26.120001,26.49,12916900,26.49
2006-12-08,26.65,26.780001,26.27,26.34,19262200,26.34
2006-12-07,26.950001,27.16,26.60,26.629999,22407000,26.629999
2006-12-06,27.25,27.450001,26.60,26.860001,35202800,26.860001
2006-12-05,26.870001,27.610001,26.860001,27.43,27118200,27.43
2006-12-04,26.49,27.299999,26.49,26.889999,28012700,26.889999
2006-12-01,27.00,27.25,26.00,26.49,20055800,26.49
2006-11-30,27.00,27.15,26.73,27.01,14916300,27.01
2006-11-29,27.40,27.40,26.709999,27.040001,19375100,27.040001
2006-11-28,27.030001,27.24,26.85,27.00,14940800,27.00
2006-11-27,27.50,28.50,27.17,27.27,19922300,27.27
2006-11-24,28.219999,28.49,27.700001,28.030001,9384400,28.030001
2006-11-22,27.51,28.559999,27.290001,28.49,32055800,28.49
2006-11-21,26.50,27.34,26.50,27.139999,21138300,27.139999
2006-11-20,26.959999,27.040001,26.629999,26.719999,20272000,26.719999
2006-11-17,26.68,27.049999,26.629999,26.91,17955200,26.91
2006-11-16,27.309999,27.33,26.200001,26.639999,38508500,26.639999
2006-11-15,27.18,27.50,27.030001,27.15,22112700,27.15
2006-11-14,27.40,27.50,27.110001,27.24,20145700,27.24
2006-11-13,27.17,27.620001,27.15,27.40,16876500,27.40
2006-11-10,27.40,27.50,27.030001,27.389999,21366600,27.389999
2006-11-09,27.18,27.65,26.959999,27.450001,27428600,27.450001
2006-11-08,26.360001,27.25,26.309999,26.90,23384800,26.90
2006-11-07,26.690001,27.15,26.58,26.610001,28442700,26.610001
2006-11-06,26.34,26.700001,26.10,26.59,22563600,26.59
2006-11-03,26.629999,26.700001,26.040001,26.18,15313800,26.18
2006-11-02,25.940001,26.60,25.77,26.530001,34824500,26.530001
2006-11-01,26.50,26.620001,25.82,25.99,26300200,25.99
2006-10-31,26.440001,26.700001,26.10,26.34,33492800,26.34
2006-10-30,25.870001,26.40,25.66,25.950001,35295800,25.950001
2006-10-27,25.23,25.60,24.90,25.34,29647200,25.34
2006-10-26,24.700001,25.33,24.360001,25.280001,38435800,25.280001
2006-10-25,23.73,24.639999,23.690001,24.49,40110600,24.49
2006-10-24,23.35,23.639999,23.15,23.530001,31704000,23.530001
2006-10-23,23.139999,23.50,23.10,23.370001,26301200,23.370001
2006-10-20,23.219999,23.27,22.65,23.209999,49795600,23.209999
2006-10-19,23.02,23.59,23.00,23.139999,42280400,23.139999
2006-10-18,24.57,24.75,22.879999,22.99,111660900,22.99
2006-10-17,23.74,24.35,23.68,24.15,67417200,24.15
2006-10-16,24.34,24.52,23.75,24.18,36496400,24.18
2006-10-13,23.90,24.50,23.57,24.42,51338900,24.42
2006-10-12,24.32,24.379999,24.10,24.120001,25824500,24.120001
2006-10-11,24.290001,24.639999,23.799999,24.24,39356300,24.24
2006-10-10,24.940001,25.030001,24.32,24.469999,30371900,24.469999
2006-10-09,25.450001,25.719999,25.00,25.030001,15729500,25.030001
2006-10-06,25.09,25.50,25.01,25.469999,20847000,25.469999
2006-10-05,25.16,25.25,24.879999,25.18,17634000,25.18
2006-10-04,24.889999,25.26,24.74,25.209999,21717900,25.209999
2006-10-03,24.809999,25.00,24.700001,24.84,21148300,24.84
2006-10-02,25.450001,25.459999,24.75,24.879999,19641300,24.879999
2006-09-29,25.50,25.59,25.24,25.280001,18982600,25.280001
2006-09-28,24.870001,25.50,24.84,25.33,35331200,25.33
2006-09-27,25.00,25.01,24.60,24.65,29835900,24.65
2006-09-26,25.440001,25.48,24.809999,25.049999,34950100,25.049999
2006-09-25,25.639999,25.870001,25.200001,25.290001,19992400,25.290001
2006-09-22,25.34,25.690001,25.18,25.52,20667400,25.52
2006-09-21,25.530001,25.950001,25.209999,25.34,28584500,25.34
2006-09-20,26.040001,26.09,25.379999,25.639999,55636600,25.639999
2006-09-19,29.09,29.129999,25.10,25.75,127718600,25.75
2006-09-18,29.370001,29.389999,28.58,29.00,15685000,29.00
2006-09-15,29.299999,29.57,29.219999,29.32,19550300,29.32
2006-09-14,29.10,29.24,28.889999,29.030001,9565500,29.030001
2006-09-13,29.059999,29.370001,28.799999,29.17,15248400,29.17
2006-09-12,28.549999,29.219999,28.459999,29.09,10005000,29.09
2006-09-11,28.049999,28.73,27.67,28.610001,12936000,28.610001
2006-09-08,28.040001,28.32,27.969999,28.139999,9781800,28.139999
2006-09-07,28.40,28.51,27.82,27.860001,18434400,27.860001
2006-09-06,28.940001,29.01,28.49,28.50,12800600,28.50
2006-09-05,29.450001,29.48,28.950001,29.07,11425600,29.07
2006-09-01,28.91,29.530001,28.91,29.49,11573600,29.49
2006-08-31,28.99,29.02,28.59,28.83,8879300,28.83
2006-08-30,29.00,29.139999,28.709999,29.02,13119300,29.02
2006-08-29,28.860001,29.01,28.51,28.959999,9888800,28.959999
2006-08-28,28.75,29.25,28.700001,28.91,10404700,28.91
2006-08-25,28.950001,29.280001,28.74,28.77,6203800,28.77
2006-08-24,28.75,29.129999,28.700001,28.99,8983600,28.99
2006-08-23,29.34,29.469999,28.68,28.700001,8837400,28.700001
2006-08-22,28.84,29.65,28.799999,29.26,10891800,29.26
2006-08-21,29.219999,29.52,28.83,28.90,11575200,28.90
2006-08-18,28.90,29.969999,28.77,29.780001,19611300,29.780001
2006-08-17,28.379999,29.32,28.34,28.91,17251600,28.91
2006-08-16,28.35,28.459999,27.969999,28.389999,12589400,28.389999
2006-08-15,27.58,28.200001,27.48,28.17,15298500,28.17
